[Epoch]   [Error]
   2994 :  7.02721998095512e-02
   2995 :  7.30030164122581e-02
   2996 :  7.96032324433327e-02
   2997 :  9.26797986030579e-02
   2998 :  6.55041262507439e-02
   2999 :  1.26319035887718e-01
   3000 :  6.59004747867584e-02
   3001 :  8.33759084343910e-02
   3002 :  6.90989196300507e-02
   3003 :  6.71204701066017e-02
   3004 :  7.09961205720901e-02
   3005 :  7.13965222239494e-02
   3006 :  9.55853015184402e-02
   3007 :  6.68889656662941e-02
   3008 :  7.48347714543343e-02
   3009 :  7.00454041361809e-02
   3010 :  6.55766427516937e-02
   3011 :  6.87018781900406e-02
   3012 :  7.49389380216599e-02
   3013 :  8.15120190382004e-02
   3014 :  6.56542778015137e-02
   3015 :  1.40587568283081e-01
   3016 :  2.11052939295769e-01
   3017 :  6.82648941874504e-02
   3018 :  1.57577887177467e-01
   3019 :  8.75525102019310e-02
   3020 :  1.00727394223213e-01
   3021 :  7.51331672072411e-02
   3022 :  6.61780983209610e-02
   3023 :  6.65801838040352e-02
   3024 :  7.63523355126381e-02
   3025 :  6.57813176512718e-02
   3026 :  1.29090577363968e-01
   3027 :  6.59539550542831e-02
   3028 :  8.24297368526459e-02
   3029 :  7.47746303677559e-02
   3030 :  6.51590600609779e-02
   3031 :  6.49731531739235e-02
   3032 :  6.48279339075089e-02
   3033 :  7.39966630935669e-02
   3034 :  8.72056409716606e-02
   3035 :  8.84052440524101e-02
   3036 :  6.65383487939835e-02
   3037 :  8.21341797709465e-02
   3038 :  6.64709955453873e-02
   3039 :  9.62253436446190e-02
   3040 :  1.12419724464417e-01
   3041 :  8.16447809338570e-02
   3042 :  1.52461454272270e-01
   3043 :  8.42629298567772e-02
   3044 :  8.14898014068604e-02
   3045 :  6.59518688917160e-02
   3046 :  7.00170174241066e-02
   3047 :  6.98933005332947e-02
   3048 :  6.75799176096916e-02
   3049 :  6.50839880108833e-02
   3050 :  9.30934995412827e-02
   3051 :  7.09411799907684e-02
   3052 :  7.38139972090721e-02
   3053 :  6.48094788193703e-02
   3054 :  6.59107342362404e-02
   3055 :  6.45220205187798e-02
   3056 :  6.55054301023483e-02
   3057 :  6.79665133357048e-02
   3058 :  6.56474083662033e-02
   3059 :  9.81634631752968e-02
   3060 :  7.02477023005486e-02
   3061 :  6.61292895674706e-02
   3062 :  7.96820372343063e-02
   3063 :  6.42039701342583e-02
   3064 :  6.44535869359970e-02
   3065 :  6.42463564872742e-02
   3066 :  6.55488818883896e-02
   3067 :  8.75034332275391e-02
   3068 :  1.05689592659473e-01
   3069 :  6.52845799922943e-02
   3070 :  8.90123546123505e-02
   3071 :  7.53748938441277e-02
   3072 :  7.03471526503563e-02
   3073 :  7.21196830272675e-02
   3074 :  6.54271095991135e-02
   3075 :  7.92567729949951e-02
   3076 :  1.15256957709789e-01
   3077 :  7.05832391977310e-02
   3078 :  9.43638309836388e-02
   3079 :  2.49459981918335e-01
   3080 :  3.00234794616699e-01
   3081 :  7.63266012072563e-02
   3082 :  2.29274913668633e-01
   3083 :  6.57172948122025e-02
   3084 :  2.14790180325508e-01
   3085 :  6.68282434344292e-02
   3086 :  8.46690088510513e-02
   3087 :  6.47200867533684e-02
   3088 :  8.83408263325691e-02
   3089 :  7.01669678092003e-02
   3090 :  6.76596760749817e-02
   3091 :  6.47486224770546e-02
   3092 :  1.06470450758934e-01
   3093 :  6.44305795431137e-02
   3094 :  7.22249522805214e-02
   3095 :  7.21960067749023e-02
   3096 :  6.36610090732574e-02
   3097 :  6.59063383936882e-02
   3098 :  6.38586208224297e-02
   3099 :  6.39885365962982e-02
   3100 :  7.44994506239891e-02
   3101 :  8.11945423483849e-02
   3102 :  1.34000033140182e-01
   3103 :  6.58939406275749e-02
   3104 :  1.55394107103348e-01
   3105 :  6.53320103883743e-02
   3106 :  1.02174729108810e-01
   3107 :  7.64241069555283e-02
   3108 :  6.95406869053841e-02
   3109 :  6.44779950380325e-02
   3110 :  6.38955682516098e-02
   3111 :  6.45689666271210e-02
   3112 :  6.61328360438347e-02
   3113 :  6.33669644594193e-02
   3114 :  6.40284568071365e-02
   3115 :  6.67603239417076e-02
   3116 :  9.19295623898506e-02
   3117 :  7.86016210913658e-02
   3118 :  6.94484040141106e-02
   3119 :  7.24346488714218e-02
   3120 :  1.37084722518921e-01
   3121 :  6.59289658069611e-02
   3122 :  9.87074226140976e-02
   3123 :  6.44888728857040e-02
   3124 :  7.55418837070465e-02
   3125 :  7.55221694707870e-02
   3126 :  6.33150339126587e-02
   3127 :  7.75658339262009e-02
   3128 :  8.81309285759926e-02
   3129 :  6.32482692599297e-02
   3130 :  9.17065814137459e-02
   3131 :  7.75064975023270e-02
   3132 :  6.31949529051781e-02
   3133 :  6.67856633663177e-02
   3134 :  6.93867802619934e-02
   3135 :  6.28259927034378e-02
   3136 :  7.53450915217400e-02
   3137 :  7.26406648755074e-02
   3138 :  6.39114528894424e-02
   3139 :  6.30040839314461e-02
   3140 :  6.30524531006813e-02
   3141 :  8.14896225929260e-02
   3142 :  6.34863078594208e-02
   3143 :  7.47303590178490e-02
   3144 :  6.48714974522591e-02
   3145 :  6.69449716806412e-02
   3146 :  1.23455077409744e-01
   3147 :  7.62483775615692e-02
   3148 :  7.45670199394226e-02
   3149 :  1.42259031534195e-01
   3150 :  1.56503841280937e-01
   3151 :  7.06136003136635e-02
   3152 :  8.83956477046013e-02
   3153 :  7.77838453650475e-02
   3154 :  8.85130465030670e-02
   3155 :  6.79934620857239e-02
   3156 :  6.39889091253281e-02
   3157 :  6.44114539027214e-02
   3158 :  7.16925039887428e-02
   3159 :  6.28105476498604e-02
   3160 :  6.93396702408791e-02
   3161 :  6.25023767352104e-02
   3162 :  6.84034302830696e-02
   3163 :  1.10408954322338e-01
   3164 :  1.14373244345188e-01
   3165 :  6.28163367509842e-02
   3166 :  1.84442713856697e-01
   3167 :  8.74924734234810e-02
   3168 :  7.10818767547607e-02
   3169 :  9.06321108341217e-02
   3170 :  7.59949535131454e-02
   3171 :  7.86241218447685e-02
   3172 :  7.95761719346046e-02
   3173 :  7.29033648967743e-02
   3174 :  7.59596005082130e-02
   3175 :  8.37143361568451e-02
   3176 :  1.28126114606857e-01
   3177 :  8.02864581346512e-02
   3178 :  6.74828663468361e-02
   3179 :  6.53092935681343e-02
   3180 :  7.08871781826019e-02
   3181 :  7.42672607302666e-02
   3182 :  8.73023122549057e-02
   3183 :  6.62463679909706e-02
   3184 :  6.33631944656372e-02
   3185 :  6.34532719850540e-02
   3186 :  6.79666027426720e-02
   3187 :  6.28077164292336e-02
   3188 :  6.28570318222046e-02
   3189 :  6.65384232997894e-02
   3190 :  7.70379677414894e-02
   3191 :  6.56590238213539e-02
   3192 :  1.39682605862617e-01
   3193 :  9.02034789323807e-02
   3194 :  1.10764339566231e-01
   3195 :  1.67236939072609e-01
   3196 :  9.33189168572426e-02
   3197 :  7.40241557359695e-02
   3198 :  1.02310635149479e-01
   3199 :  9.54062119126320e-02
   3200 :  6.32298812270164e-02
   3201 :  6.86971172690392e-02
   3202 :  6.46482855081558e-02
   3203 :  6.29837810993195e-02
   3204 :  6.90134838223457e-02
   3205 :  6.91707134246826e-02
   3206 :  9.71912145614624e-02
   3207 :  8.86472240090370e-02
   3208 :  6.73209503293037e-02
   3209 :  7.29980170726776e-02
   3210 :  6.28133490681648e-02
   3211 :  6.18988275527954e-02
   3212 :  6.33870214223862e-02
   3213 :  6.55730068683624e-02
   3214 :  6.46879076957703e-02
   3215 :  6.18543028831482e-02
   3216 :  7.55081325769424e-02
   3217 :  6.29347339272499e-02
   3218 :  6.41477853059769e-02
   3219 :  6.96111097931862e-02
   3220 :  6.21691606938839e-02
   3221 :  6.58152252435684e-02
   3222 :  7.37834349274635e-02
   3223 :  6.29311949014664e-02
   3224 :  6.22725524008274e-02
   3225 :  6.50283396244049e-02
   3226 :  6.88089430332184e-02
   3227 :  9.23222601413727e-02
   3228 :  6.53820559382439e-02
   3229 :  6.15957602858543e-02
   3230 :  1.31131276488304e-01
   3231 :  8.04850831627846e-02
   3232 :  6.25976622104645e-02
   3233 :  6.35029226541519e-02
   3234 :  6.19001872837543e-02
   3235 :  6.23244196176529e-02
   3236 :  6.16186112165451e-02
   3237 :  6.31405189633369e-02
   3238 :  6.14477843046188e-02
   3239 :  7.09005221724510e-02
   3240 :  6.69679418206215e-02
   3241 :  9.04265269637108e-02
   3242 :  7.08702504634857e-02
   3243 :  8.48112031817436e-02
   3244 :  7.10943639278412e-02
   3245 :  1.00128121674061e-01
   3246 :  7.63145312666893e-02
   3247 :  7.91507512331009e-02
   3248 :  6.43389746546745e-02
   3249 :  6.42517879605293e-02
   3250 :  6.51099234819412e-02
   3251 :  6.95876628160477e-02
   3252 :  7.32896849513054e-02
   3253 :  6.18613734841347e-02
   3254 :  7.11952075362206e-02
   3255 :  6.21909648180008e-02
   3256 :  6.97394460439682e-02
   3257 :  6.36118575930595e-02
   3258 :  6.24964497983456e-02
   3259 :  7.00146332383156e-02
   3260 :  7.35166370868683e-02
   3261 :  7.43038281798363e-02
   3262 :  6.30060732364655e-02
   3263 :  8.55266302824020e-02
   3264 :  7.13849142193794e-02
   3265 :  6.08594380319118e-02
   3266 :  6.53428509831429e-02
   3267 :  6.11166246235371e-02
   3268 :  6.16343207657337e-02
   3269 :  6.45934194326401e-02
   3270 :  6.13291785120964e-02
   3271 :  6.24129921197891e-02
   3272 :  1.03827551007271e-01
   3273 :  7.64332711696625e-02
   3274 :  7.10147023200989e-02
   3275 :  6.69923871755600e-02
   3276 :  1.09455987811089e-01
   3277 :  8.23633819818497e-02
   3278 :  8.97979140281677e-02
   3279 :  7.12263062596321e-02
   3280 :  7.27889612317085e-02
   3281 :  7.76056721806526e-02
   3282 :  8.29362347722054e-02
   3283 :  6.23151697218418e-02
   3284 :  8.31536203622818e-02
   3285 :  7.24898353219032e-02
   3286 :  8.55095684528351e-02
   3287 :  7.22280144691467e-02
   3288 :  6.30186721682549e-02
   3289 :  7.60050415992737e-02
   3290 :  8.39855298399925e-02
   3291 :  6.05866685509682e-02
   3292 :  8.22703242301941e-02
   3293 :  6.11291117966175e-02
   3294 :  6.96870461106300e-02
   3295 :  1.02306552231312e-01
   3296 :  7.22637474536896e-02
   3297 :  6.96712955832481e-02
   3298 :  6.04466646909714e-02
   3299 :  6.08791559934616e-02
   3300 :  6.16517253220081e-02
   3301 :  6.13070800900459e-02
   3302 :  6.73216283321381e-02
   3303 :  8.49698632955551e-02
   3304 :  9.28500443696976e-02
   3305 :  1.00445277988911e-01
   3306 :  1.01995468139648e-01
   3307 :  9.22682657837868e-02
   3308 :  1.81664109230042e-01
   3309 :  1.21204599738121e-01
   3310 :  7.36700445413589e-02
   3311 :  8.76942202448845e-02
   3312 :  8.85822698473930e-02
   3313 :  8.55953544378281e-02
   3314 :  6.13317638635635e-02
   3315 :  6.59244284033775e-02
   3316 :  6.50112852454185e-02
   3317 :  7.07118958234787e-02
   3318 :  1.14329755306244e-01
   3319 :  1.09037131071091e-01
   3320 :  1.02015867829323e-01
   3321 :  1.02169767022133e-01
   3322 :  7.54388198256493e-02
   3323 :  6.20293132960796e-02
   3324 :  6.75201416015625e-02
   3325 :  6.29912689328194e-02
   3326 :  6.25986307859421e-02
   3327 :  6.23457245528698e-02
   3328 :  6.55864551663399e-02
   3329 :  6.02437704801559e-02
   3330 :  6.18811137974262e-02
   3331 :  6.05976171791553e-02
   3332 :  9.25887972116470e-02
   3333 :  7.46615007519722e-02
   3334 :  6.03174902498722e-02
   3335 :  6.82950317859650e-02
   3336 :  1.17077909410000e-01
   3337 :  9.49968099594116e-02
   3338 :  6.31957054138184e-02
   3339 :  6.21098428964615e-02
   3340 :  6.11936971545219e-02
   3341 :  7.72029310464859e-02
   3342 :  7.01252222061157e-02
   3343 :  6.16944767534733e-02
   3344 :  7.65531212091446e-02
   3345 :  6.03597499430180e-02
   3346 :  6.05484023690224e-02
   3347 :  7.61108696460724e-02
   3348 :  6.20134919881821e-02
   3349 :  6.78060799837112e-02
   3350 :  6.21566846966743e-02
   3351 :  6.03599809110165e-02
   3352 :  6.17160126566887e-02
   3353 :  6.75181448459625e-02
   3354 :  1.06140047311783e-01
   3355 :  8.87131616473198e-02
   3356 :  8.19171816110611e-02
   3357 :  6.10717386007309e-02
   3358 :  6.04194477200508e-02
   3359 :  6.77426904439926e-02
   3360 :  6.17249682545662e-02
   3361 :  6.11479766666889e-02
   3362 :  6.30958452820778e-02
   3363 :  6.07753731310368e-02
   3364 :  6.82810992002487e-02
   3365 :  6.17914721369743e-02
   3366 :  8.03813338279724e-02
   3367 :  7.18681886792183e-02
   3368 :  6.30883872509003e-02
   3369 :  8.32177996635437e-02
   3370 :  1.84453293681145e-01
   3371 :  1.39050245285034e-01
   3372 :  1.40498057007790e-01
   3373 :  9.39110592007637e-02
   3374 :  9.63086858391762e-02
   3375 :  6.12653158605099e-02
   3376 :  7.33599290251732e-02
   3377 :  8.01989138126373e-02
   3378 :  9.35701653361320e-02
   3379 :  9.92687493562698e-02
   3380 :  6.10299892723560e-02
   3381 :  6.97170421481133e-02
   3382 :  6.46839216351509e-02
   3383 :  1.63274720311165e-01
   3384 :  8.34932178258896e-02
   3385 :  8.04912745952606e-02
   3386 :  7.17203393578529e-02
   3387 :  9.27769541740417e-02
   3388 :  1.07685230672359e-01
   3389 :  1.20218291878700e-01
   3390 :  1.17837779223919e-01
   3391 :  6.68151304125786e-02
   3392 :  6.81046694517136e-02
   3393 :  7.10996910929680e-02
   3394 :  6.44144415855408e-02
   3395 :  1.35365426540375e-01
   3396 :  7.61597678065300e-02
   3397 :  7.55972564220428e-02
   3398 :  6.14016205072403e-02
   3399 :  6.70350715517998e-02
   3400 :  5.99701702594757e-02
   3401 :  5.99593780934811e-02
   3402 :  6.02017566561699e-02
   3403 :  6.61984011530876e-02
   3404 :  6.02733679115772e-02
   3405 :  6.74906671047211e-02
   3406 :  6.04268535971642e-02
   3407 :  6.11249245703220e-02
   3408 :  1.27659976482391e-01
   3409 :  7.04274848103523e-02
   3410 :  6.47276788949966e-02
   3411 :  8.63858610391617e-02
   3412 :  6.67031407356262e-02
   3413 :  7.94388428330421e-02
   3414 :  9.62806567549706e-02
   3415 :  8.19996669888496e-02
   3416 :  1.41282290220261e-01
   3417 :  1.18577025830746e-01
   3418 :  7.62314870953560e-02
   3419 :  5.95656931400299e-02
   3420 :  6.04163408279419e-02
   3421 :  1.19904600083828e-01
   3422 :  1.16259321570396e-01
   3423 :  5.99649734795094e-02
   3424 :  7.85496532917023e-02
   3425 :  1.60513624548912e-01
   3426 :  8.79304185509682e-02
   3427 :  6.81469514966011e-02
   3428 :  6.36655986309052e-02
   3429 :  8.65474119782448e-02
   3430 :  6.99904114007950e-02
   3431 :  6.42801225185394e-02
   3432 :  5.90221658349037e-02
   3433 :  5.89549615979195e-02
   3434 :  6.52056261897087e-02
   3435 :  8.41933861374855e-02
   3436 :  7.26515501737595e-02
   3437 :  6.28299713134766e-02
   3438 :  9.90127921104431e-02
   3439 :  8.58132839202881e-02
   3440 :  6.70239627361298e-02
   3441 :  6.48550763726234e-02
   3442 :  5.88892139494419e-02
   3443 :  7.58802145719528e-02
   3444 :  1.00175112485886e-01
   3445 :  5.88353052735329e-02
   3446 :  6.38005137443542e-02
   3447 :  6.73188045620918e-02
   3448 :  6.43487200140953e-02
   3449 :  6.26717805862427e-02
   3450 :  5.85473179817200e-02
   3451 :  5.88681735098362e-02
   3452 :  7.21736028790474e-02
   3453 :  9.73968580365181e-02
   3454 :  5.88124580681324e-02
   3455 :  8.66687148809433e-02
   3456 :  1.14444166421890e-01
   3457 :  8.31358283758163e-02
   3458 :  5.90771585702896e-02
   3459 :  1.06931075453758e-01
   3460 :  1.62574902176857e-01
   3461 :  6.06896653771400e-02
   3462 :  8.69568362832069e-02
   3463 :  1.76799088716507e-01
   3464 :  1.38685137033463e-01
   3465 :  6.44374117255211e-02
   3466 :  1.22407048940659e-01
   3467 :  5.91506697237492e-02
   3468 :  9.06139537692070e-02
   3469 :  5.92601858079433e-02
   3470 :  1.83716118335724e-01
   3471 :  8.42952206730843e-02
   3472 :  1.21919810771942e-01
   3473 :  1.32080703973770e-01
   3474 :  8.98709371685982e-02
   3475 :  1.27861097455025e-01
   3476 :  5.91318868100643e-02
   3477 :  6.07662461698055e-02
   3478 :  5.99582642316818e-02
   3479 :  5.92376440763474e-02
   3480 :  6.39417693018913e-02
   3481 :  6.95142745971680e-02
   3482 :  9.92554202675819e-02
   3483 :  8.43879580497742e-02
   3484 :  5.91254718601704e-02
   3485 :  5.88422231376171e-02
   3486 :  5.92238306999207e-02
   3487 :  6.64110630750656e-02
   3488 :  5.87431043386459e-02
   3489 :  5.90309239923954e-02
   3490 :  6.08333088457584e-02
   3491 :  7.31455013155937e-02
   3492 :  8.62174108624458e-02
   3493 :  5.86715340614319e-02
   3494 :  6.90532699227333e-02
   3495 :  6.57172426581383e-02
   3496 :  5.94262182712555e-02
   3497 :  6.87502473592758e-02
   3498 :  5.87611198425293e-02
   3499 :  6.36577308177948e-02
   3500 :  6.08613304793835e-02
   3501 :  5.89964091777802e-02
   3502 :  6.52610287070274e-02
   3503 :  7.98612311482430e-02
   3504 :  8.04772824048996e-02
   3505 :  6.00786097347736e-02
   3506 :  5.83114288747311e-02
   3507 :  7.09012523293495e-02
   3508 :  5.98256699740887e-02
   3509 :  7.67400860786438e-02
   3510 :  8.51964652538300e-02
   3511 :  7.05114305019379e-02
   3512 :  6.84631243348122e-02
   3513 :  7.14177563786507e-02
   3514 :  5.79323135316372e-02
   3515 :  5.91821856796741e-02
   3516 :  5.86136020720005e-02
   3517 :  5.79232946038246e-02
   3518 :  8.02678689360619e-02
   3519 :  6.12105727195740e-02
   3520 :  6.78006857633591e-02
   3521 :  5.86833506822586e-02
   3522 :  6.14429712295532e-02
   3523 :  5.95461986958981e-02
   3524 :  7.44432881474495e-02
   3525 :  5.98737075924873e-02
   3526 :  6.04853108525276e-02
   3527 :  7.44342282414436e-02
   3528 :  6.18777573108673e-02
   3529 :  7.75907635688782e-02
   3530 :  6.01669624447823e-02
   3531 :  8.28155651688576e-02
   3532 :  1.05329722166061e-01
   3533 :  6.72865658998489e-02
   3534 :  5.95034845173359e-02
   3535 :  9.29263979196548e-02
   3536 :  3.34885776042938e-01
   3537 :  5.93939460813999e-02
   3538 :  2.70499289035797e-01
   3539 :  1.07094645500183e-01
   3540 :  1.36803403496742e-01
   3541 :  8.95292088389397e-02
   3542 :  1.01270474493504e-01
   3543 :  8.60367715358734e-02
   3544 :  6.83028027415276e-02
   3545 :  5.85616789758205e-02
   3546 :  1.32131382822990e-01
   3547 :  8.07979851961136e-02
   3548 :  5.93695417046547e-02
   3549 :  8.53374972939491e-02
   3550 :  6.28183335065842e-02
   3551 :  5.91304637491703e-02
   3552 :  6.39906451106071e-02
   3553 :  5.83866350352764e-02
   3554 :  5.83936572074890e-02
   3555 :  6.00911341607571e-02
   3556 :  6.63285180926323e-02
   3557 :  6.75878971815109e-02
   3558 :  7.05206915736198e-02
   3559 :  6.36455640196800e-02
   3560 :  5.76109252870083e-02
   3561 :  6.25490248203278e-02
   3562 :  5.90279623866081e-02
   3563 :  7.37738385796547e-02
   3564 :  5.91175369918346e-02
   3565 :  6.56858235597610e-02
   3566 :  5.74074536561966e-02
   3567 :  5.71288093924522e-02
   3568 :  5.98256476223469e-02
   3569 :  5.74799776077271e-02
   3570 :  5.94057515263557e-02
   3571 :  5.88484071195126e-02
   3572 :  6.54947310686111e-02
   3573 :  5.72980865836143e-02
   3574 :  5.78677542507648e-02
   3575 :  6.05679415166378e-02
   3576 :  6.80159851908684e-02
   3577 :  5.76131120324135e-02
   3578 :  6.25456422567368e-02
   3579 :  5.75200915336609e-02
   3580 :  5.83348311483860e-02
   3581 :  7.61011913418770e-02
   3582 :  8.28189328312874e-02
   3583 :  5.86542151868343e-02
   3584 :  9.37021225690842e-02
   3585 :  7.24549070000648e-02
   3586 :  7.94335007667542e-02
   3587 :  2.63460338115692e-01
   3588 :  6.48912116885185e-02
   3589 :  1.19049966335297e-01
   3590 :  6.85192942619324e-02
   3591 :  6.28880560398102e-02
   3592 :  5.73706850409508e-02
   3593 :  5.72719164192677e-02
   3594 :  6.26512095332146e-02
   3595 :  5.83303421735764e-02
   3596 :  5.74677176773548e-02
   3597 :  5.82306049764156e-02
   3598 :  8.53776559233665e-02
   3599 :  7.25707411766052e-02
   3600 :  5.83682656288147e-02
   3601 :  7.42134302854538e-02
   3602 :  6.02778606116772e-02
   3603 :  5.81887289881706e-02
   3604 :  6.89307674765587e-02
   3605 :  5.71218840777874e-02
   3606 :  7.30249360203743e-02
   3607 :  5.79625181853771e-02
   3608 :  7.83848538994789e-02
   3609 :  7.22822397947311e-02
   3610 :  5.72282746434212e-02
   3611 :  6.14157356321812e-02
   3612 :  6.36523962020874e-02
   3613 :  6.58425316214561e-02
   3614 :  6.03090785443783e-02
   3615 :  5.88682480156422e-02
   3616 :  5.97917474806309e-02
   3617 :  6.34850710630417e-02
   3618 :  6.17231242358685e-02
   3619 :  6.44525513052940e-02
   3620 :  7.02365860342979e-02
   3621 :  6.64044022560120e-02
   3622 :  8.45067352056503e-02
   3623 :  7.64826238155365e-02
   3624 :  1.15700356662273e-01
   3625 :  6.93960413336754e-02
   3626 :  6.69137537479401e-02
   3627 :  6.06179237365723e-02
   3628 :  5.99626526236534e-02
   3629 :  5.82124739885330e-02
   3630 :  5.87242543697357e-02
   3631 :  5.64767234027386e-02
   3632 :  6.48841783404350e-02
   3633 :  5.93825094401836e-02
   3634 :  6.48296400904655e-02
   3635 :  6.74647912383080e-02
   3636 :  1.26693382859230e-01
   3637 :  6.35063052177429e-02
   3638 :  5.93230947852135e-02
   3639 :  9.12188515067101e-02
   3640 :  1.48993894457817e-01
   3641 :  1.20877236127853e-01
   3642 :  6.75002187490463e-02
   3643 :  5.72101175785065e-02
   3644 :  6.15520216524601e-02
   3645 :  5.76316528022289e-02
   3646 :  5.74828274548054e-02
   3647 :  7.34130889177322e-02
   3648 :  6.79525583982468e-02
   3649 :  6.05644844472408e-02
   3650 :  5.85356615483761e-02
   3651 :  5.61310611665249e-02
   3652 :  5.64269199967384e-02
   3653 :  7.95004963874817e-02
   3654 :  1.42506852746010e-01
   3655 :  6.47239461541176e-02
   3656 :  6.00237213075161e-02
   3657 :  6.41642212867737e-02
   3658 :  7.91502669453621e-02
   3659 :  8.44841971993446e-02
   3660 :  6.15925826132298e-02
   3661 :  5.96956424415112e-02
   3662 :  5.78915774822235e-02
   3663 :  6.48171529173851e-02
   3664 :  6.06202371418476e-02
   3665 :  5.80314770340919e-02
   3666 :  5.62980361282825e-02
   3667 :  5.99043816328049e-02
   3668 :  5.68034872412682e-02
   3669 :  5.77897056937218e-02
   3670 :  5.59689626097679e-02
   3671 :  5.85639476776123e-02
   3672 :  7.03192427754402e-02
   3673 :  6.53360337018967e-02
   3674 :  8.04564729332924e-02
   3675 :  5.69838248193264e-02
   3676 :  5.68949580192566e-02
   3677 :  6.67768791317940e-02
   3678 :  5.84006831049919e-02
   3679 :  5.62643930315971e-02
   3680 :  6.66775852441788e-02
   3681 :  6.00724928081036e-02
   3682 :  6.02410174906254e-02
   3683 :  5.60931451618671e-02
   3684 :  5.62390498816967e-02
   3685 :  6.07461966574192e-02
   3686 :  5.69615587592125e-02
   3687 :  7.35989063978195e-02
   3688 :  5.57575821876526e-02
   3689 :  7.62536227703094e-02
   3690 :  1.04447387158871e-01
   3691 :  6.20489791035652e-02
   3692 :  5.74422739446163e-02
   3693 :  5.89299723505974e-02
   3694 :  6.82869777083397e-02
   3695 :  6.65164813399315e-02
   3696 :  5.62272146344185e-02
   3697 :  5.98994903266430e-02
   3698 :  5.57970292866230e-02
   3699 :  7.11447298526764e-02
   3700 :  8.99522528052330e-02
   3701 :  1.35351210832596e-01
   3702 :  1.13260574638844e-01
   3703 :  6.66511133313179e-02
   3704 :  5.89952766895294e-02
   3705 :  7.34951794147491e-02
   3706 :  6.02637082338333e-02
   3707 :  5.69575428962708e-02
   3708 :  6.29600957036018e-02
   3709 :  6.55008405447006e-02
   3710 :  5.96875958144665e-02
   3711 :  5.71985170245171e-02
   3712 :  5.74666596949100e-02
   3713 :  5.56097924709320e-02
   3714 :  6.79664835333824e-02
   3715 :  8.86421799659729e-02
   3716 :  5.58635741472244e-02
   3717 :  5.53342252969742e-02
   3718 :  5.85926808416843e-02
   3719 :  9.76155251264572e-02
   3720 :  6.71833828091621e-02
   3721 :  1.09509557485580e-01
   3722 :  1.19993157684803e-01
   3723 :  9.65644195675850e-02
   3724 :  1.14455692470074e-01
   3725 :  1.41700580716133e-01
   3726 :  1.09684705734253e-01
   3727 :  1.07051841914654e-01
   3728 :  5.86898252367973e-02
   3729 :  5.79314157366753e-02
   3730 :  6.85074701905251e-02
   3731 :  6.23815990984440e-02
   3732 :  1.46839216351509e-01
   3733 :  2.58190274238586e-01
   3734 :  2.73404777050018e-01
   3735 :  9.14228633046150e-02
   3736 :  5.65751865506172e-02
   3737 :  5.89755140244961e-02
   3738 :  6.03789426386356e-02
   3739 :  6.66617825627327e-02
   3740 :  6.17483928799629e-02
   3741 :  6.41090124845505e-02
   3742 :  6.01292587816715e-02
   3743 :  8.82700905203819e-02
   3744 :  1.10184364020824e-01
   3745 :  5.58941848576069e-02
   3746 :  1.35272070765495e-01
   3747 :  1.63730770349503e-01
   3748 :  6.83052763342857e-02
   3749 :  8.13714340329170e-02
   3750 :  6.43257722258568e-02
   3751 :  6.74870312213898e-02
   3752 :  7.94273391366005e-02
   3753 :  6.85241222381592e-02
   3754 :  5.63402995467186e-02
   3755 :  6.35088682174683e-02
   3756 :  5.54447658360004e-02
   3757 :  6.11036904156208e-02
   3758 :  7.32034221291542e-02
   3759 :  1.14118225872517e-01
   3760 :  6.71608597040176e-02
   3761 :  5.81622235476971e-02
   3762 :  8.17828178405762e-02
   3763 :  5.83718642592430e-02
   3764 :  5.78331537544727e-02
   3765 :  5.63137978315353e-02
   3766 :  5.61500824987888e-02
   3767 :  5.54055459797382e-02
   3768 :  5.59390708804131e-02
   3769 :  6.21176734566689e-02
   3770 :  5.87407946586609e-02
   3771 :  5.67945279181004e-02
   3772 :  5.55213801562786e-02
   3773 :  5.59068582952023e-02
   3774 :  5.55093735456467e-02
   3775 :  5.48396557569504e-02
   3776 :  5.51493875682354e-02
   3777 :  5.84740638732910e-02
   3778 :  5.63316792249680e-02
   3779 :  6.54200837016106e-02
   3780 :  5.48709295690060e-02
   3781 :  6.14275522530079e-02
   3782 :  5.47316521406174e-02
   3783 :  6.72460868954659e-02
   3784 :  1.22340545058250e-01
   3785 :  9.67087000608444e-02
   3786 :  5.53445741534233e-02
   3787 :  5.63887730240822e-02
   3788 :  6.44609034061432e-02
   3789 :  6.08578883111477e-02
   3790 :  6.74098506569862e-02
   3791 :  5.71779757738113e-02
   3792 :  5.55134378373623e-02
   3793 :  5.56871071457863e-02
   3794 :  5.65328709781170e-02
   3795 :  5.91331757605076e-02
   3796 :  5.50885498523712e-02
   3797 :  5.48521839082241e-02
   3798 :  7.17683210968971e-02
   3799 :  6.63831233978271e-02
   3800 :  5.73801659047604e-02
   3801 :  5.56032583117485e-02
   3802 :  5.74046410620213e-02
   3803 :  5.68369962275028e-02
   3804 :  5.69220110774040e-02
   3805 :  8.01669731736183e-02
   3806 :  9.15278270840645e-02
   3807 :  5.56751415133476e-02
   3808 :  6.34362548589706e-02
   3809 :  8.48556011915207e-02
   3810 :  1.11926645040512e-01
   3811 :  1.34273380041122e-01
   3812 :  8.01996588706970e-02
   3813 :  5.54628744721413e-02
   3814 :  1.00306250154972e-01
   3815 :  1.07511729001999e-01
