[Epoch]   [Error]
   3002 :  1.06477446854115e-01
   3003 :  1.06015555560589e-01
   3004 :  1.11085616052151e-01
   3005 :  1.11117318272591e-01
   3006 :  1.40559121966362e-01
   3007 :  1.04284763336182e-01
   3008 :  1.12434454262257e-01
   3009 :  1.09561599791050e-01
   3010 :  1.03427603840828e-01
   3011 :  1.07693023979664e-01
   3012 :  1.11765392124653e-01
   3013 :  1.18657886981964e-01
   3014 :  1.03384435176849e-01
   3015 :  1.94159656763077e-01
   3016 :  2.76459574699402e-01
   3017 :  1.06466159224510e-01
   3018 :  2.03759342432022e-01
   3019 :  1.24687746167183e-01
   3020 :  1.46030977368355e-01
   3021 :  1.15586221218109e-01
   3022 :  1.03963807225227e-01
   3023 :  1.05176955461502e-01
   3024 :  1.17415159940720e-01
   3025 :  1.02567560970783e-01
   3026 :  1.71043440699577e-01
   3027 :  1.02444060146809e-01
   3028 :  1.24100297689438e-01
   3029 :  1.14970922470093e-01
   3030 :  1.02577827870846e-01
   3031 :  1.01857826113701e-01
   3032 :  1.01932182908058e-01
   3033 :  1.10800273716450e-01
   3034 :  1.30378663539886e-01
   3035 :  1.30880743265152e-01
   3036 :  1.02600097656250e-01
   3037 :  1.18379443883896e-01
   3038 :  1.04277059435844e-01
   3039 :  1.40590250492096e-01
   3040 :  1.60685271024704e-01
   3041 :  1.18785612285137e-01
   3042 :  1.94186821579933e-01
   3043 :  1.20760709047318e-01
   3044 :  1.22667811810970e-01
   3045 :  1.03410869836807e-01
   3046 :  1.06885410845280e-01
   3047 :  1.06532357633114e-01
   3048 :  1.06483578681946e-01
   3049 :  1.02172121405602e-01
   3050 :  1.31118938326836e-01
   3051 :  1.07667565345764e-01
   3052 :  1.13532342016697e-01
   3053 :  1.02140456438065e-01
   3054 :  1.02576062083244e-01
   3055 :  1.02003142237663e-01
   3056 :  1.02194517850876e-01
   3057 :  1.04565374553204e-01
   3058 :  1.02738074958324e-01
   3059 :  1.43447875976562e-01
   3060 :  1.09387539327145e-01
   3061 :  1.03990890085697e-01
   3062 :  1.16292536258698e-01
   3063 :  1.01589895784855e-01
   3064 :  1.01739384233952e-01
   3065 :  1.01342283189297e-01
   3066 :  1.03154063224792e-01
   3067 :  1.30400091409683e-01
   3068 :  1.52271896600723e-01
   3069 :  1.01956255733967e-01
   3070 :  1.26570433378220e-01
   3071 :  1.11782424151897e-01
   3072 :  1.06448881328106e-01
   3073 :  1.11312545835972e-01
   3074 :  1.02767452597618e-01
   3075 :  1.16359919309616e-01
   3076 :  1.55151113867760e-01
   3077 :  1.09220489859581e-01
   3078 :  1.38932019472122e-01
   3079 :  3.19920301437378e-01
   3080 :  3.78052979707718e-01
   3081 :  1.12941801548004e-01
   3082 :  2.82328009605408e-01
   3083 :  1.02647893130779e-01
   3084 :  2.80998408794403e-01
   3085 :  1.05248481035233e-01
   3086 :  1.21849834918976e-01
   3087 :  1.00679099559784e-01
   3088 :  1.31039962172508e-01
   3089 :  1.09349168837070e-01
   3090 :  1.04525007307529e-01
   3091 :  1.02784238755703e-01
   3092 :  1.53064861893654e-01
   3093 :  1.01154617965221e-01
   3094 :  1.08591258525848e-01
   3095 :  1.09059073030949e-01
   3096 :  1.00901640951633e-01
   3097 :  1.02708011865616e-01
   3098 :  1.00705116987228e-01
   3099 :  1.01618826389313e-01
   3100 :  1.14937096834183e-01
   3101 :  1.18241272866726e-01
   3102 :  1.76600024104118e-01
   3103 :  1.02339603006840e-01
   3104 :  2.10137963294983e-01
   3105 :  1.02418169379234e-01
   3106 :  1.41214147210121e-01
   3107 :  1.13824501633644e-01
   3108 :  1.08961395919323e-01
   3109 :  1.01784959435463e-01
   3110 :  1.01320609450340e-01
   3111 :  1.00896045565605e-01
   3112 :  1.03916801512241e-01
   3113 :  1.00580424070358e-01
   3114 :  1.01946502923965e-01
   3115 :  1.05366706848145e-01
   3116 :  1.35989844799042e-01
   3117 :  1.15620970726013e-01
   3118 :  1.06402739882469e-01
   3119 :  1.12614028155804e-01
   3120 :  1.90178051590919e-01
   3121 :  1.04452185332775e-01
   3122 :  1.37338876724243e-01
   3123 :  1.00885435938835e-01
   3124 :  1.16256490349770e-01
   3125 :  1.16108961403370e-01
   3126 :  1.00843764841557e-01
   3127 :  1.14563994109631e-01
   3128 :  1.26314058899879e-01
   3129 :  1.00483223795891e-01
   3130 :  1.35260790586472e-01
   3131 :  1.18940196931362e-01
   3132 :  1.00670538842678e-01
   3133 :  1.05855830013752e-01
   3134 :  1.09445437788963e-01
   3135 :  1.00371092557907e-01
   3136 :  1.13028414547443e-01
   3137 :  1.09530590474606e-01
   3138 :  1.00890964269638e-01
   3139 :  1.00874543190002e-01
   3140 :  1.00398972630501e-01
   3141 :  1.23865939676762e-01
   3142 :  1.00557275116444e-01
   3143 :  1.11907362937927e-01
   3144 :  1.01869657635689e-01
   3145 :  1.06117367744446e-01
   3146 :  1.73348605632782e-01
   3147 :  1.16950541734695e-01
   3148 :  1.11215539276600e-01
   3149 :  1.86443164944649e-01
   3150 :  2.02166706323624e-01
   3151 :  1.10869809985161e-01
   3152 :  1.32157668471336e-01
   3153 :  1.19398899376392e-01
   3154 :  1.27230063080788e-01
   3155 :  1.04782894253731e-01
   3156 :  1.01842828094959e-01
   3157 :  1.03042826056480e-01
   3158 :  1.08940780162811e-01
   3159 :  1.00587055087090e-01
   3160 :  1.09141513705254e-01
   3161 :  9.96682122349739e-02
   3162 :  1.05296082794666e-01
   3163 :  1.50349274277687e-01
   3164 :  1.54525756835938e-01
   3165 :  9.99340340495110e-02
   3166 :  2.45196342468262e-01
   3167 :  1.30757674574852e-01
   3168 :  1.08485527336597e-01
   3169 :  1.28361418843269e-01
   3170 :  1.13663949072361e-01
   3171 :  1.20360925793648e-01
   3172 :  1.21706098318100e-01
   3173 :  1.13421991467476e-01
   3174 :  1.13289393484592e-01
   3175 :  1.21758587658405e-01
   3176 :  1.80327147245407e-01
   3177 :  1.22671648859978e-01
   3178 :  1.06429949402809e-01
   3179 :  1.01850554347038e-01
   3180 :  1.08153313398361e-01
   3181 :  1.15668818354607e-01
   3182 :  1.31523370742798e-01
   3183 :  1.05521671473980e-01
   3184 :  1.01997725665569e-01
   3185 :  1.00392490625381e-01
   3186 :  1.04915887117386e-01
   3187 :  1.00683934986591e-01
   3188 :  9.99146103858948e-02
   3189 :  1.03556692600250e-01
   3190 :  1.14597417414188e-01
   3191 :  1.04670576751232e-01
   3192 :  1.92756891250610e-01
   3193 :  1.34012833237648e-01
   3194 :  1.50410771369934e-01
   3195 :  2.11539030075073e-01
   3196 :  1.38284981250763e-01
   3197 :  1.14511296153069e-01
   3198 :  1.41127020120621e-01
   3199 :  1.34445369243622e-01
   3200 :  1.00144773721695e-01
   3201 :  1.08154296875000e-01
   3202 :  1.03709988296032e-01
   3203 :  1.01009733974934e-01
   3204 :  1.05838492512703e-01
   3205 :  1.06373444199562e-01
   3206 :  1.41542077064514e-01
   3207 :  1.31636574864388e-01
   3208 :  1.05112962424755e-01
   3209 :  1.10458388924599e-01
   3210 :  1.00008413195610e-01
   3211 :  9.93049144744873e-02
   3212 :  1.01287640631199e-01
   3213 :  1.02568216621876e-01
   3214 :  1.01736664772034e-01
   3215 :  9.94779840111732e-02
   3216 :  1.16363488137722e-01
   3217 :  1.01263381540775e-01
   3218 :  1.01231828331947e-01
   3219 :  1.09599582850933e-01
   3220 :  1.00119955837727e-01
   3221 :  1.02700732648373e-01
   3222 :  1.11334957182407e-01
   3223 :  1.01432316005230e-01
   3224 :  1.00084215402603e-01
   3225 :  1.03928714990616e-01
   3226 :  1.08232289552689e-01
   3227 :  1.36617302894592e-01
   3228 :  1.04117982089520e-01
   3229 :  9.88142490386963e-02
   3230 :  1.73852637410164e-01
   3231 :  1.18407942354679e-01
   3232 :  1.00309327244759e-01
   3233 :  1.01905390620232e-01
   3234 :  9.92020592093468e-02
   3235 :  1.00248493254185e-01
   3236 :  9.88214835524559e-02
   3237 :  1.00459806621075e-01
   3238 :  9.89990457892418e-02
   3239 :  1.10335588455200e-01
   3240 :  1.05616793036461e-01
   3241 :  1.34537875652313e-01
   3242 :  1.11472323536873e-01
   3243 :  1.28289550542831e-01
   3244 :  1.12077616155148e-01
   3245 :  1.40135720372200e-01
   3246 :  1.13904699683189e-01
   3247 :  1.17574818432331e-01
   3248 :  1.01137705147266e-01
   3249 :  1.02619558572769e-01
   3250 :  1.04449003934860e-01
   3251 :  1.09707005321980e-01
   3252 :  1.14030823111534e-01
   3253 :  9.89891961216927e-02
   3254 :  1.08246885240078e-01
   3255 :  9.93560403585434e-02
   3256 :  1.09804525971413e-01
   3257 :  1.02552786469460e-01
   3258 :  9.97668430209160e-02
   3259 :  1.07487112283707e-01
   3260 :  1.11143209040165e-01
   3261 :  1.11809104681015e-01
   3262 :  1.00536286830902e-01
   3263 :  1.23795941472054e-01
   3264 :  1.08662158250809e-01
   3265 :  9.81801599264145e-02
   3266 :  1.02117568254471e-01
   3267 :  9.90412458777428e-02
   3268 :  9.91958603262901e-02
   3269 :  1.03684857487679e-01
   3270 :  9.92066040635109e-02
   3271 :  9.94535014033318e-02
   3272 :  1.43836483359337e-01
   3273 :  1.14490576088428e-01
   3274 :  1.08274415135384e-01
   3275 :  1.03998765349388e-01
   3276 :  1.50491669774055e-01
   3277 :  1.20157703757286e-01
   3278 :  1.28403007984161e-01
   3279 :  1.08753442764282e-01
   3280 :  1.14437893033028e-01
   3281 :  1.18839323520660e-01
   3282 :  1.26469224691391e-01
   3283 :  1.00814700126648e-01
   3284 :  1.26309826970100e-01
   3285 :  1.13565601408482e-01
   3286 :  1.28683522343636e-01
   3287 :  1.12429037690163e-01
   3288 :  1.01607993245125e-01
   3289 :  1.18036523461342e-01
   3290 :  1.27934917807579e-01
   3291 :  9.88834574818611e-02
   3292 :  1.21345929801464e-01
   3293 :  9.87422391772270e-02
   3294 :  1.07329122722149e-01
   3295 :  1.42428979277611e-01
   3296 :  1.09793983399868e-01
   3297 :  1.07384748756886e-01
   3298 :  9.82729718089104e-02
   3299 :  9.85745117068291e-02
   3300 :  9.90248024463654e-02
   3301 :  9.82323810458183e-02
   3302 :  1.04602076113224e-01
   3303 :  1.28507673740387e-01
   3304 :  1.38363748788834e-01
   3305 :  1.46472141146660e-01
   3306 :  1.47268891334534e-01
   3307 :  1.37797534465790e-01
   3308 :  2.43112668395042e-01
   3309 :  1.71510487794876e-01
   3310 :  1.14191427826881e-01
   3311 :  1.26120880246162e-01
   3312 :  1.26180589199066e-01
   3313 :  1.25767946243286e-01
   3314 :  9.96425449848175e-02
   3315 :  1.05807505548000e-01
   3316 :  1.02130569517612e-01
   3317 :  1.07507608830929e-01
   3318 :  1.55110090970993e-01
   3319 :  1.49320498108864e-01
   3320 :  1.41498535871506e-01
   3321 :  1.49051740765572e-01
   3322 :  1.16780512034893e-01
   3323 :  9.89834144711494e-02
   3324 :  1.04331336915493e-01
   3325 :  9.98000055551529e-02
   3326 :  9.97786894440651e-02
   3327 :  9.97197180986404e-02
   3328 :  1.05452202260494e-01
   3329 :  9.79802608489990e-02
   3330 :  9.89682003855705e-02
   3331 :  9.85953360795975e-02
   3332 :  1.37756198644638e-01
   3333 :  1.16249099373817e-01
   3334 :  9.76806730031967e-02
   3335 :  1.05686701834202e-01
   3336 :  1.57996982336044e-01
   3337 :  1.34702876210213e-01
   3338 :  1.00103594362736e-01
   3339 :  1.00518882274628e-01
   3340 :  9.94555801153183e-02
   3341 :  1.19768455624580e-01
   3342 :  1.11154653131962e-01
   3343 :  9.99169945716858e-02
   3344 :  1.14670753479004e-01
   3345 :  9.77470725774765e-02
   3346 :  9.86557677388191e-02
   3347 :  1.18242941796780e-01
   3348 :  1.00425623357296e-01
   3349 :  1.07870683073997e-01
   3350 :  9.95580106973648e-02
   3351 :  9.79659929871559e-02
   3352 :  9.91430804133415e-02
   3353 :  1.05046138167381e-01
   3354 :  1.47250965237617e-01
   3355 :  1.27258300781250e-01
   3356 :  1.20067141950130e-01
   3357 :  9.84196513891220e-02
   3358 :  9.77766513824463e-02
   3359 :  1.05095274746418e-01
   3360 :  9.87120047211647e-02
   3361 :  9.93293300271034e-02
   3362 :  1.02008305490017e-01
   3363 :  9.90885570645332e-02
   3364 :  1.09060764312744e-01
   3365 :  1.00900776684284e-01
   3366 :  1.23722665011883e-01
   3367 :  1.13356500864029e-01
   3368 :  1.02558277547359e-01
   3369 :  1.22110798954964e-01
   3370 :  2.35346823930740e-01
   3371 :  1.84360578656197e-01
   3372 :  1.84610575437546e-01
   3373 :  1.34695589542389e-01
   3374 :  1.35823979973793e-01
   3375 :  9.82261672616005e-02
   3376 :  1.14356152713299e-01
   3377 :  1.22233942151070e-01
   3378 :  1.38977125287056e-01
   3379 :  1.46652311086655e-01
   3380 :  9.92363542318344e-02
   3381 :  1.07230097055435e-01
   3382 :  1.01660862565041e-01
   3383 :  2.11874693632126e-01
   3384 :  1.23110070824623e-01
   3385 :  1.18655122816563e-01
   3386 :  1.09261952340603e-01
   3387 :  1.30605861544609e-01
   3388 :  1.49098023772240e-01
   3389 :  1.62266820669174e-01
   3390 :  1.60689398646355e-01
   3391 :  1.04677043855190e-01
   3392 :  1.08822524547577e-01
   3393 :  1.12184122204781e-01
   3394 :  1.03951863944530e-01
   3395 :  1.88099250197411e-01
   3396 :  1.17520660161972e-01
   3397 :  1.13577552139759e-01
   3398 :  9.87269133329391e-02
   3399 :  1.06316924095154e-01
   3400 :  9.86340939998627e-02
   3401 :  9.82781648635864e-02
   3402 :  9.73551794886589e-02
   3403 :  1.03446938097477e-01
   3404 :  9.78388711810112e-02
   3405 :  1.04599751532078e-01
   3406 :  9.76131111383438e-02
   3407 :  9.99651998281479e-02
   3408 :  1.79058924317360e-01
   3409 :  1.10931105911732e-01
   3410 :  1.03669889271259e-01
   3411 :  1.30372107028961e-01
   3412 :  1.06578812003136e-01
   3413 :  1.18234217166901e-01
   3414 :  1.35854542255402e-01
   3415 :  1.20363965630531e-01
   3416 :  1.86174124479294e-01
   3417 :  1.59961014986038e-01
   3418 :  1.14770002663136e-01
   3419 :  9.69215482473373e-02
   3420 :  9.87038984894753e-02
   3421 :  1.69981360435486e-01
   3422 :  1.65599882602692e-01
   3423 :  9.83891934156418e-02
   3424 :  1.16878002882004e-01
   3425 :  2.09386736154556e-01
   3426 :  1.26751005649567e-01
   3427 :  1.08700782060623e-01
   3428 :  1.02352648973465e-01
   3429 :  1.29703670740128e-01
   3430 :  1.10526733100414e-01
   3431 :  1.01944260299206e-01
   3432 :  9.66065600514412e-02
   3433 :  9.64203029870987e-02
   3434 :  1.02232746779919e-01
   3435 :  1.23350135982037e-01
   3436 :  1.10472455620766e-01
   3437 :  1.01348407566547e-01
   3438 :  1.44852861762047e-01
   3439 :  1.29448950290680e-01
   3440 :  1.06294587254524e-01
   3441 :  1.04007735848427e-01
   3442 :  9.60378050804138e-02
   3443 :  1.13837607204914e-01
   3444 :  1.40509098768234e-01
   3445 :  9.60654541850090e-02
   3446 :  1.02525800466537e-01
   3447 :  1.07758812606335e-01
   3448 :  1.03971980512142e-01
   3449 :  1.01689919829369e-01
   3450 :  9.60082933306694e-02
   3451 :  9.64013189077377e-02
   3452 :  1.10256649553776e-01
   3453 :  1.37914240360260e-01
   3454 :  9.68338102102280e-02
   3455 :  1.29756599664688e-01
   3456 :  1.62636801600456e-01
   3457 :  1.26982793211937e-01
   3458 :  9.81337949633598e-02
   3459 :  1.48947760462761e-01
   3460 :  2.10887998342514e-01
   3461 :  9.75499376654625e-02
   3462 :  1.30713731050491e-01
   3463 :  2.34757900238037e-01
   3464 :  1.92676231265068e-01
   3465 :  1.01232558488846e-01
   3466 :  1.64301857352257e-01
   3467 :  9.64447259902954e-02
   3468 :  1.35414928197861e-01
   3469 :  9.67400521039963e-02
   3470 :  2.34074115753174e-01
   3471 :  1.23368293046951e-01
   3472 :  1.73784121870995e-01
   3473 :  1.85010030865669e-01
   3474 :  1.29972249269485e-01
   3475 :  1.71289443969727e-01
   3476 :  9.66456234455109e-02
   3477 :  9.94097664952278e-02
   3478 :  9.74957048892975e-02
   3479 :  9.65066701173782e-02
   3480 :  1.03378310799599e-01
   3481 :  1.07544921338558e-01
   3482 :  1.39695793390274e-01
   3483 :  1.23364023864269e-01
   3484 :  9.70857962965965e-02
   3485 :  9.61891859769821e-02
   3486 :  9.79382768273354e-02
   3487 :  1.06942094862461e-01
   3488 :  9.64976474642754e-02
   3489 :  9.74271073937416e-02
   3490 :  9.83984246850014e-02
   3491 :  1.11932866275311e-01
   3492 :  1.25411421060562e-01
   3493 :  9.63768437504768e-02
   3494 :  1.09483011066914e-01
   3495 :  1.05898447334766e-01
   3496 :  9.71167981624603e-02
   3497 :  1.09548278152943e-01
   3498 :  9.71546843647957e-02
   3499 :  1.00840546190739e-01
   3500 :  1.00109018385410e-01
   3501 :  9.74712818861008e-02
   3502 :  1.03029653429985e-01
   3503 :  1.19086377322674e-01
   3504 :  1.19457229971886e-01
   3505 :  9.76185724139214e-02
   3506 :  9.64992195367813e-02
   3507 :  1.12190954387188e-01
   3508 :  9.86119881272316e-02
   3509 :  1.15394718945026e-01
   3510 :  1.24366104602814e-01
   3511 :  1.08119510114193e-01
   3512 :  1.08878724277020e-01
   3513 :  1.12536855041981e-01
   3514 :  9.54261943697929e-02
   3515 :  9.65413674712181e-02
   3516 :  9.57245454192162e-02
   3517 :  9.56193506717682e-02
   3518 :  1.18945218622684e-01
   3519 :  1.00192122161388e-01
   3520 :  1.07955522835255e-01
   3521 :  9.59875136613846e-02
   3522 :  9.87190157175064e-02
   3523 :  9.66748297214508e-02
   3524 :  1.15921877324581e-01
   3525 :  9.69563871622086e-02
   3526 :  9.90703999996185e-02
   3527 :  1.16296559572220e-01
   3528 :  1.00588344037533e-01
   3529 :  1.20032429695129e-01
   3530 :  9.77346524596214e-02
   3531 :  1.21540501713753e-01
   3532 :  1.47714227437973e-01
   3533 :  1.04710519313812e-01
   3534 :  9.72752124071121e-02
   3535 :  1.38861775398254e-01
   3536 :  4.18427258729935e-01
   3537 :  9.72995609045029e-02
   3538 :  3.32581609487534e-01
   3539 :  1.50157019495964e-01
   3540 :  1.89396157860756e-01
   3541 :  1.33190929889679e-01
   3542 :  1.43245130777359e-01
   3543 :  1.24325230717659e-01
   3544 :  1.07608161866665e-01
   3545 :  9.62162688374519e-02
   3546 :  1.75449058413506e-01
   3547 :  1.19841612875462e-01
   3548 :  9.75371822714806e-02
   3549 :  1.28567636013031e-01
   3550 :  9.96543988585472e-02
   3551 :  9.71926152706146e-02
   3552 :  1.03538580238819e-01
   3553 :  9.62535366415977e-02
   3554 :  9.54367145895958e-02
   3555 :  9.85014364123344e-02
   3556 :  1.06229990720749e-01
   3557 :  1.05300433933735e-01
   3558 :  1.08374074101448e-01
   3559 :  1.03327497839928e-01
   3560 :  9.50873121619225e-02
   3561 :  1.00003823637962e-01
   3562 :  9.74013805389404e-02
   3563 :  1.15092225372791e-01
   3564 :  9.65433642268181e-02
   3565 :  1.02749243378639e-01
   3566 :  9.49376374483109e-02
   3567 :  9.50523391366005e-02
   3568 :  9.84447747468948e-02
   3569 :  9.55769866704941e-02
   3570 :  9.65377539396286e-02
   3571 :  9.64316278696060e-02
   3572 :  1.03064142167568e-01
   3573 :  9.45512875914574e-02
   3574 :  9.57809239625931e-02
   3575 :  9.77642387151718e-02
   3576 :  1.05663418769836e-01
   3577 :  9.52176675200462e-02
   3578 :  1.01919390261173e-01
   3579 :  9.52270403504372e-02
   3580 :  9.55688282847404e-02
   3581 :  1.14640928804874e-01
   3582 :  1.22068196535110e-01
   3583 :  9.71683859825134e-02
   3584 :  1.38923570513725e-01
   3585 :  1.13863170146942e-01
   3586 :  1.18060208857059e-01
   3587 :  3.25907647609711e-01
   3588 :  1.02917060256004e-01
   3589 :  1.65331199765205e-01
   3590 :  1.08215801417828e-01
   3591 :  1.00013017654419e-01
   3592 :  9.46270748972893e-02
   3593 :  9.47144478559494e-02
   3594 :  9.99117195606232e-02
   3595 :  9.61035192012787e-02
   3596 :  9.56091508269310e-02
   3597 :  9.57862511277199e-02
   3598 :  1.25531047582626e-01
   3599 :  1.10374510288239e-01
   3600 :  9.63503122329712e-02
   3601 :  1.15644082427025e-01
   3602 :  9.92423892021179e-02
   3603 :  9.55996960401535e-02
   3604 :  1.06352105736732e-01
   3605 :  9.46252793073654e-02
   3606 :  1.13435313105583e-01
   3607 :  9.55967232584953e-02
   3608 :  1.16278767585754e-01
   3609 :  1.09657369554043e-01
   3610 :  9.44903939962387e-02
   3611 :  9.97074395418167e-02
   3612 :  1.01228117942810e-01
   3613 :  1.03186376392841e-01
   3614 :  9.73741039633751e-02
   3615 :  9.60057377815247e-02
   3616 :  9.70245972275734e-02
   3617 :  1.02961100637913e-01
   3618 :  1.00837171077728e-01
   3619 :  1.01858869194984e-01
   3620 :  1.07780739665031e-01
   3621 :  1.03964753448963e-01
   3622 :  1.26718163490295e-01
   3623 :  1.18350170552731e-01
   3624 :  1.64278522133827e-01
   3625 :  1.09686538577080e-01
   3626 :  1.03923857212067e-01
   3627 :  9.64387431740761e-02
   3628 :  9.77030843496323e-02
   3629 :  9.50211286544800e-02
   3630 :  9.53653082251549e-02
   3631 :  9.40608829259872e-02
   3632 :  1.04572929441929e-01
   3633 :  9.64356586337090e-02
   3634 :  1.01703315973282e-01
   3635 :  1.07228286564350e-01
   3636 :  1.77248835563660e-01
   3637 :  1.02509886026382e-01
   3638 :  9.59410220384598e-02
   3639 :  1.30909830331802e-01
   3640 :  1.97255432605743e-01
   3641 :  1.63393840193748e-01
   3642 :  1.04902192950249e-01
   3643 :  9.38468649983406e-02
   3644 :  9.93630662560463e-02
   3645 :  9.49489325284958e-02
   3646 :  9.43309813737869e-02
   3647 :  1.14597469568253e-01
   3648 :  1.08969114720821e-01
   3649 :  9.95393171906471e-02
   3650 :  9.64757055044174e-02
   3651 :  9.31138992309570e-02
   3652 :  9.36605036258698e-02
   3653 :  1.17814563214779e-01
   3654 :  1.88863530755043e-01
   3655 :  1.02772466838360e-01
   3656 :  9.85966995358467e-02
   3657 :  1.03899158537388e-01
   3658 :  1.18091464042664e-01
   3659 :  1.23658448457718e-01
   3660 :  9.92471054196358e-02
   3661 :  9.68538597226143e-02
   3662 :  9.60399210453033e-02
   3663 :  1.04482829570770e-01
   3664 :  9.93760228157043e-02
   3665 :  9.64211449027061e-02
   3666 :  9.39743369817734e-02
   3667 :  9.68834012746811e-02
   3668 :  9.42342951893806e-02
   3669 :  9.58474427461624e-02
   3670 :  9.35662984848022e-02
   3671 :  9.70964357256889e-02
   3672 :  1.11356765031815e-01
   3673 :  1.04990795254707e-01
   3674 :  1.22979901731014e-01
   3675 :  9.46962535381317e-02
   3676 :  9.37927216291428e-02
   3677 :  1.06477200984955e-01
   3678 :  9.53149646520615e-02
   3679 :  9.36888381838799e-02
   3680 :  1.04240782558918e-01
   3681 :  9.89014133810997e-02
   3682 :  9.88074541091919e-02
   3683 :  9.34223458170891e-02
   3684 :  9.35099348425865e-02
   3685 :  9.93325188755989e-02
   3686 :  9.42764133214951e-02
   3687 :  1.11869975924492e-01
   3688 :  9.32124927639961e-02
   3689 :  1.18454873561859e-01
   3690 :  1.51458680629730e-01
   3691 :  1.01039402186871e-01
   3692 :  9.44004729390144e-02
   3693 :  9.61555466055870e-02
   3694 :  1.08619935810566e-01
   3695 :  1.07037104666233e-01
   3696 :  9.38741266727448e-02
   3697 :  9.73545089364052e-02
   3698 :  9.29763391613960e-02
   3699 :  1.11858144402504e-01
   3700 :  1.33719369769096e-01
   3701 :  1.86102166771889e-01
   3702 :  1.60819798707962e-01
   3703 :  1.06030650436878e-01
   3704 :  9.71010103821754e-02
   3705 :  1.14707924425602e-01
   3706 :  9.87213477492332e-02
   3707 :  9.41928774118423e-02
   3708 :  9.98618826270103e-02
   3709 :  1.02919697761536e-01
   3710 :  9.66458097100258e-02
   3711 :  9.50859338045120e-02
   3712 :  9.51857045292854e-02
   3713 :  9.27926078438759e-02
   3714 :  1.08248434960842e-01
   3715 :  1.32626935839653e-01
   3716 :  9.29235368967056e-02
   3717 :  9.24066528677940e-02
   3718 :  9.65975821018219e-02
   3719 :  1.42075166106224e-01
   3720 :  1.06738246977329e-01
   3721 :  1.56951040029526e-01
   3722 :  1.69091850519180e-01
   3723 :  1.41563385725021e-01
   3724 :  1.61528185009956e-01
   3725 :  1.93501099944115e-01
   3726 :  1.56533718109131e-01
   3727 :  1.54903829097748e-01
   3728 :  9.77300778031349e-02
   3729 :  9.50039550662041e-02
   3730 :  1.06258071959019e-01
   3731 :  9.93171110749245e-02
   3732 :  1.93222820758820e-01
   3733 :  3.18609625101089e-01
   3734 :  3.35001647472382e-01
   3735 :  1.31289869546890e-01
   3736 :  9.33596938848495e-02
   3737 :  9.70311239361763e-02
   3738 :  9.96603891253471e-02
   3739 :  1.06360085308552e-01
   3740 :  1.00508563220501e-01
   3741 :  1.03535979986191e-01
   3742 :  9.65180844068527e-02
   3743 :  1.28273531794548e-01
   3744 :  1.51673093438148e-01
   3745 :  9.36509519815445e-02
   3746 :  1.87267944216728e-01
   3747 :  2.20237001776695e-01
   3748 :  1.05712562799454e-01
   3749 :  1.18881858885288e-01
   3750 :  1.02158464491367e-01
   3751 :  1.07242055237293e-01
   3752 :  1.21561773121357e-01
   3753 :  1.08529038727283e-01
   3754 :  9.31800231337547e-02
   3755 :  1.00994311273098e-01
   3756 :  9.34345498681068e-02
   3757 :  1.00520901381969e-01
   3758 :  1.11149571835995e-01
   3759 :  1.57570481300354e-01
   3760 :  1.03757053613663e-01
   3761 :  9.61530134081841e-02
   3762 :  1.24670758843422e-01
   3763 :  9.59753543138504e-02
   3764 :  9.54028218984604e-02
   3765 :  9.30568650364876e-02
   3766 :  9.26598682999611e-02
   3767 :  9.20655727386475e-02
   3768 :  9.29054692387581e-02
   3769 :  9.92094054818153e-02
   3770 :  9.66090261936188e-02
   3771 :  9.44219231605530e-02
   3772 :  9.27198156714439e-02
   3773 :  9.34936925768852e-02
   3774 :  9.27879512310028e-02
   3775 :  9.19344648718834e-02
   3776 :  9.25413742661476e-02
   3777 :  9.50658842921257e-02
   3778 :  9.27404239773750e-02
   3779 :  1.02434433996677e-01
   3780 :  9.12879481911659e-02
   3781 :  9.81803536415100e-02
   3782 :  9.16964188218117e-02
   3783 :  1.06992185115814e-01
   3784 :  1.72208577394485e-01
   3785 :  1.42209723591805e-01
   3786 :  9.19083803892136e-02
   3787 :  9.26068499684334e-02
   3788 :  1.04263588786125e-01
   3789 :  9.95104312896729e-02
   3790 :  1.04973487555981e-01
   3791 :  9.40538570284843e-02
   3792 :  9.25268307328224e-02
   3793 :  9.29900854825974e-02
   3794 :  9.40494984388351e-02
   3795 :  9.77046117186546e-02
   3796 :  9.27228480577469e-02
   3797 :  9.24038439989090e-02
   3798 :  1.12466536462307e-01
   3799 :  1.06030158698559e-01
   3800 :  9.53550189733505e-02
   3801 :  9.24987345933914e-02
   3802 :  9.42530259490013e-02
   3803 :  9.51054841279984e-02
   3804 :  9.49708297848701e-02
   3805 :  1.22570022940636e-01
   3806 :  1.35466068983078e-01
   3807 :  9.26537960767746e-02
   3808 :  1.01114980876446e-01
   3809 :  1.23898714780807e-01
   3810 :  1.54898777604103e-01
   3811 :  1.78660929203033e-01
   3812 :  1.19273446500301e-01
   3813 :  9.30964052677155e-02
   3814 :  1.45926609635353e-01
   3815 :  1.54235735535622e-01
   3816 :  1.56164199113846e-01
   3817 :  1.05462595820427e-01
   3818 :  1.24445669353008e-01
   3819 :  9.80418846011162e-02
   3820 :  1.05576664209366e-01
   3821 :  9.29448232054710e-02
   3822 :  9.25537124276161e-02
   3823 :  1.15277335047722e-01
