[Epoch]   [Error]
   5345 :  6.51180234854110e-05
   5346 :  5.36636653123423e-05
   5347 :  4.52752065029927e-05
   5348 :  3.72831309505273e-05
   5349 :  4.46251033281442e-05
   5350 :  4.23995115852449e-05
   5351 :  4.60838091385085e-05
   5352 :  3.83841907023452e-05
   5353 :  5.27514894201886e-05
   5354 :  5.12901642650831e-05
   5355 :  5.31668665644247e-05
   5356 :  6.25352113274857e-05
   5357 :  4.79008049296681e-05
   5358 :  3.47425266227219e-05
   5359 :  4.14137211919297e-05
   5360 :  6.17531550233252e-05
   5361 :  4.07274492317811e-05
   5362 :  4.20966352976393e-05
   5363 :  3.66293897968717e-05
   5364 :  3.95434763049707e-05
   5365 :  3.68277942470741e-05
   5366 :  4.67067693534773e-05
   5367 :  5.05009047628846e-05
   5368 :  5.89957271586172e-05
   5369 :  3.40786828019191e-05
   5370 :  3.40446204063483e-05
   5371 :  4.46969861513935e-05
   5372 :  4.23208184656687e-05
   5373 :  5.50510303582996e-05
   5374 :  4.76680324936751e-05
   5375 :  3.55800948454998e-05
   5376 :  4.41453303210437e-05
   5377 :  7.19776653568260e-05
   5378 :  6.98896183166653e-05
   5379 :  6.06873582000844e-05
   5380 :  3.65994419553317e-05
   5381 :  3.55407864844892e-05
   5382 :  3.55820811819285e-05
   5383 :  4.92809340357780e-05
   5384 :  3.72867434634827e-05
   5385 :  4.34441171819344e-05
   5386 :  3.58154720743187e-05
   5387 :  4.31022599514108e-05
   5388 :  6.57518030493520e-05
   5389 :  5.19186469318811e-05
   5390 :  6.09606504440308e-05
   5391 :  4.39386494690552e-05
   5392 :  3.78111799363978e-05
   5393 :  7.37121226848103e-05
   5394 :  1.14882946945727e-04
   5395 :  7.83015348133631e-05
   5396 :  6.13918455201201e-05
   5397 :  3.64075385732576e-05
   5398 :  5.99573504587170e-05
   5399 :  7.37665322958492e-05
   5400 :  6.86640851199627e-05
   5401 :  3.86639549105894e-05
   5402 :  3.69505687558558e-05
   5403 :  4.20174255850725e-05
   5404 :  3.55099437001627e-05
   5405 :  3.99007330997847e-05
   5406 :  3.98301308450755e-05
   5407 :  4.89653575641569e-05
   5408 :  4.13126035709865e-05
   5409 :  5.53428180865012e-05
   5410 :  3.94047128793318e-05
   5411 :  4.23066812800243e-05
   5412 :  3.49446272593923e-05
   5413 :  3.73635521100368e-05
   5414 :  4.54644832643680e-05
   5415 :  5.62324858037755e-05
   5416 :  5.07722506881692e-05
   5417 :  3.57575772795826e-05
   5418 :  4.47016645921394e-05
   5419 :  5.51015327800997e-05
   5420 :  3.86288884328678e-05
   5421 :  3.71273708879016e-05
   5422 :  3.50018744939007e-05
   5423 :  3.49649744748604e-05
   5424 :  3.69206245522946e-05
   5425 :  4.63958967884537e-05
   5426 :  3.88259468309116e-05
   5427 :  3.66353560821153e-05
   5428 :  3.55645970557816e-05
   5429 :  5.65816008020192e-05
   5430 :  4.47587008238770e-05
   5431 :  4.32595952588599e-05
   5432 :  8.06144162197597e-05
   5433 :  8.24425442260690e-05
   5434 :  6.53591050649993e-05
   5435 :  3.80528508685529e-05
   5436 :  4.37191883975174e-05
   5437 :  3.60405938408803e-05
   5438 :  3.95848110201769e-05
   5439 :  4.29495885327924e-05
   5440 :  4.91171813337132e-05
   5441 :  3.48519461113028e-05
   5442 :  4.79253649245948e-05
   5443 :  6.05805034865625e-05
   5444 :  6.86265047988854e-05
   5445 :  6.01138890488073e-05
   5446 :  4.37109811173286e-05
   5447 :  3.78958757210057e-05
   5448 :  4.31629305239767e-05
   5449 :  3.51411399606150e-05
   5450 :  4.15632384829223e-05
   5451 :  3.80188030248974e-05
   5452 :  3.88301486964338e-05
   5453 :  3.93310110666789e-05
   5454 :  7.99979898147285e-05
   5455 :  8.73869357747026e-05
   5456 :  5.49697033420671e-05
   5457 :  3.63245599146467e-05
   5458 :  3.61803395207971e-05
   5459 :  3.61690035788342e-05
   5460 :  4.54468754469417e-05
   5461 :  4.54648070444819e-05
   5462 :  4.36599329987075e-05
   5463 :  4.25790349254385e-05
   5464 :  4.13723173551261e-05
   5465 :  7.32918051653542e-05
   5466 :  4.47058773715980e-05
   5467 :  5.17331063747406e-05
   5468 :  4.89453741465695e-05
   5469 :  3.98759038944263e-05
   5470 :  3.56841228494886e-05
   5471 :  3.85261773772072e-05
   5472 :  3.67867360182572e-05
   5473 :  3.68054861610290e-05
   5474 :  3.77966462110635e-05
   5475 :  3.84125523851253e-05
   5476 :  3.85775674658362e-05
   5477 :  5.63801586395130e-05
   5478 :  4.15343019994907e-05
   5479 :  3.84531776944641e-05
   5480 :  3.45462649420369e-05
   5481 :  3.65170817531180e-05
   5482 :  4.08719570259564e-05
   5483 :  3.88775224564597e-05
   5484 :  3.79827470169403e-05
   5485 :  3.62654354830738e-05
   5486 :  3.52451534126885e-05
   5487 :  4.58049507869873e-05
   5488 :  4.20236319769174e-05
   5489 :  5.06896794831846e-05
   5490 :  3.44908221450169e-05
   5491 :  3.88175139960367e-05
   5492 :  3.94335584132932e-05
   5493 :  3.52615425072145e-05
   5494 :  3.99072523578070e-05
   5495 :  3.72079666703939e-05
   5496 :  3.93847585655749e-05
   5497 :  3.47156237694435e-05
   5498 :  3.37967139785178e-05
   5499 :  3.34802498400677e-05
   5500 :  6.35799369774759e-05
   5501 :  7.53008935134858e-05
   5502 :  8.14798913779669e-05
   5503 :  5.03442824992817e-05
   5504 :  3.50787813658826e-05
   5505 :  3.55409028998110e-05
   5506 :  3.48794565070421e-05
   5507 :  3.49364308931399e-05
   5508 :  3.54104377038311e-05
   5509 :  4.81384267914109e-05
   5510 :  4.47867787443101e-05
   5511 :  4.48781029263046e-05
   5512 :  4.08592422900256e-05
   5513 :  3.56873315467965e-05
   5514 :  3.98250303987879e-05
   5515 :  5.27871779922862e-05
   5516 :  3.95297211071011e-05
   5517 :  4.07144689233974e-05
   5518 :  3.67273678421043e-05
   5519 :  3.88499684049748e-05
   5520 :  3.79372286261059e-05
   5521 :  5.23535163665656e-05
   5522 :  3.92349575122353e-05
   5523 :  3.50624250131659e-05
   5524 :  4.11404653277714e-05
   5525 :  3.54283802153077e-05
   5526 :  3.94337621401064e-05
   5527 :  3.54109761246946e-05
   5528 :  3.53039940819144e-05
   5529 :  3.96821415051818e-05
   5530 :  4.92351573484484e-05
   5531 :  9.57171432673931e-05
   5532 :  8.79608342074789e-05
   5533 :  5.89875671721529e-05
   5534 :  3.78698168788105e-05
   5535 :  3.40870901709422e-05
   5536 :  4.49872459284961e-05
   5537 :  7.55120636313222e-05
   5538 :  1.17427014629357e-04
   5539 :  6.77331408951432e-05
   5540 :  3.51729686371982e-05
   5541 :  3.98412157665007e-05
   5542 :  4.72205538244452e-05
   5543 :  5.63642861379776e-05
   5544 :  4.12366716773249e-05
   5545 :  3.45699118042830e-05
   5546 :  3.82223952328786e-05
   5547 :  3.68516557500698e-05
   5548 :  3.83346523449291e-05
   5549 :  3.59904770448338e-05
   5550 :  3.65455671271775e-05
   5551 :  3.97187432099599e-05
   5552 :  6.27675763098523e-05
   5553 :  5.40973815077450e-05
   5554 :  3.73857255908661e-05
   5555 :  3.40251463057939e-05
   5556 :  4.11682085541543e-05
   5557 :  4.76108616567217e-05
   5558 :  4.92002218379639e-05
   5559 :  3.42641505994834e-05
   5560 :  5.14743842359167e-05
   5561 :  9.55219511524774e-05
   5562 :  4.36858535977080e-05
   5563 :  3.50816117133945e-05
   5564 :  3.66368913091719e-05
   5565 :  3.74226510757580e-05
   5566 :  4.65946795884520e-05
   5567 :  3.66869353456423e-05
   5568 :  4.58040485682432e-05
   5569 :  5.11522230226547e-05
   5570 :  4.62017269455828e-05
   5571 :  6.06316098128445e-05
   5572 :  3.82356229238212e-05
   5573 :  4.03099766117521e-05
   5574 :  3.93599402741529e-05
   5575 :  3.61028141924180e-05
   5576 :  4.47670463472605e-05
   5577 :  4.66808014607523e-05
   5578 :  5.47610798093956e-05
   5579 :  3.78888325940352e-05
   5580 :  4.26072801928967e-05
   5581 :  4.35586443927605e-05
   5582 :  3.59087607648689e-05
   5583 :  3.97428266296629e-05
   5584 :  4.02880759793334e-05
   5585 :  3.40884362231009e-05
   5586 :  3.95322022086475e-05
   5587 :  4.37011258327402e-05
   5588 :  6.40459766145796e-05
   5589 :  8.11179706943221e-05
   5590 :  3.71144305972848e-05
   5591 :  7.53596905269660e-05
   5592 :  4.75766792078502e-05
   5593 :  6.69551372993737e-05
   5594 :  4.43286662630271e-05
   5595 :  4.05186801799573e-05
   5596 :  3.76085154130124e-05
   5597 :  3.97915755456779e-05
   5598 :  4.25211073888931e-05
   5599 :  5.13425475219265e-05
   5600 :  4.39282448496670e-05
   5601 :  3.46822016581427e-05
   5602 :  3.94452217733487e-05
   5603 :  3.45972293871455e-05
   5604 :  4.56264569947962e-05
   5605 :  5.30546822119504e-05
   5606 :  4.43341596110258e-05
   5607 :  4.46536141680554e-05
   5608 :  3.79187622456811e-05
   5609 :  3.75903036911041e-05
   5610 :  3.45935332006775e-05
   5611 :  3.74160845240112e-05
   5612 :  3.49295041814912e-05
   5613 :  5.65820519113913e-05
   5614 :  5.49831565876957e-05
   5615 :  6.97930590831675e-05
   5616 :  3.76835268980358e-05
   5617 :  3.68446744687390e-05
   5618 :  5.22886330145411e-05
   5619 :  6.93211768520996e-05
   5620 :  5.83057408221066e-05
   5621 :  4.62200659967493e-05
   5622 :  4.14044370700140e-05
   5623 :  8.95026751095429e-05
   5624 :  1.22102152090520e-04
   5625 :  1.18816235044505e-04
   5626 :  7.53220665501431e-05
   5627 :  4.35891342931427e-05
   5628 :  5.43989553989377e-05
   5629 :  5.67906972719356e-05
   5630 :  7.51219413359649e-05
   5631 :  3.96525938413106e-05
   5632 :  3.87346663046628e-05
   5633 :  5.21127039974090e-05
   5634 :  3.63090839528013e-05
   5635 :  3.53639734385069e-05
   5636 :  4.46483427367639e-05
   5637 :  3.57187345798593e-05
   5638 :  3.49184738297481e-05
   5639 :  3.61045240424573e-05
   5640 :  3.62946157110855e-05
   5641 :  3.77890683012083e-05
   5642 :  4.78071124234702e-05
   5643 :  4.08180312660988e-05
   5644 :  3.87045583920553e-05
   5645 :  4.29446445195936e-05
   5646 :  3.59507866960485e-05
   5647 :  3.89687265851535e-05
   5648 :  3.64978950528894e-05
   5649 :  3.35122094838880e-05
   5650 :  3.56527998519596e-05
   5651 :  5.23725102539174e-05
   5652 :  3.85349558200687e-05
   5653 :  3.50716982211452e-05
   5654 :  3.42862622346729e-05
   5655 :  4.19105999753810e-05
   5656 :  5.51366829313338e-05
   5657 :  4.65224729850888e-05
   5658 :  6.01221618126146e-05
   5659 :  7.31393593014218e-05
   5660 :  7.32055123080499e-05
   5661 :  4.79292211821303e-05
   5662 :  4.38249007856939e-05
   5663 :  3.95629322156310e-05
   5664 :  3.38177160301711e-05
   5665 :  5.71631535422057e-05
   5666 :  8.87215719558299e-05
   5667 :  5.97769212618005e-05
   5668 :  4.41430129285436e-05
   5669 :  5.56620288989507e-05
   5670 :  3.52774986822624e-05
   5671 :  4.20868273067754e-05
   5672 :  4.58435133623425e-05
   5673 :  3.44793479598593e-05
   5674 :  4.24783902417403e-05
   5675 :  3.57532808266114e-05
   5676 :  4.13735142501537e-05
   5677 :  7.33642809791490e-05
   5678 :  7.84806325100362e-05
   5679 :  3.64367006113753e-05
   5680 :  3.72495851479471e-05
   5681 :  5.01690592500381e-05
   5682 :  4.50946863566060e-05
   5683 :  4.18405725213233e-05
   5684 :  3.95736169593874e-05
   5685 :  3.84495906473603e-05
   5686 :  3.93884329241700e-05
   5687 :  4.81872521049809e-05
   5688 :  4.63459036836866e-05
   5689 :  3.46261622325983e-05
   5690 :  4.26651677116752e-05
   5691 :  5.24386887263972e-05
   5692 :  3.57618737325538e-05
   5693 :  3.59689365723170e-05
   5694 :  3.73339462385047e-05
   5695 :  3.84022387152072e-05
   5696 :  3.67359898518771e-05
   5697 :  3.51620765286498e-05
   5698 :  3.40512815455440e-05
   5699 :  3.44227446475998e-05
   5700 :  3.50006412190851e-05
   5701 :  3.52915376424789e-05
   5702 :  3.68019500456285e-05
   5703 :  4.19435455114581e-05
   5704 :  3.56875425495673e-05
   5705 :  3.67811626347248e-05
   5706 :  3.58811557816807e-05
   5707 :  4.60494484286755e-05
   5708 :  4.61362760688644e-05
   5709 :  4.29602296208031e-05
   5710 :  3.73559596482664e-05
   5711 :  3.57018107024487e-05
   5712 :  3.99790442315862e-05
   5713 :  3.96737887058407e-05
   5714 :  3.61719503416680e-05
   5715 :  4.02342047891580e-05
   5716 :  5.08461853314657e-05
   5717 :  5.94649063714314e-05
   5718 :  9.36651922529563e-05
   5719 :  8.43540328787640e-05
   5720 :  4.12592962675262e-05
   5721 :  3.94886810681783e-05
   5722 :  5.48025600437541e-05
   5723 :  5.07702679897193e-05
   5724 :  8.31045763334259e-05
   5725 :  7.72518396843225e-05
   5726 :  4.15059002989437e-05
   5727 :  3.82720500056166e-05
   5728 :  5.11681100761052e-05
   5729 :  3.45181761076674e-05
   5730 :  5.66662492929026e-05
   5731 :  6.53220849926583e-05
   5732 :  4.88116093038116e-05
   5733 :  3.52182032656856e-05
   5734 :  5.06041687913239e-05
   5735 :  6.01263054704759e-05
   5736 :  6.41570077277720e-05
   5737 :  4.58258000435308e-05
   5738 :  3.46157685271464e-05
   5739 :  3.70319648936857e-05
   5740 :  3.65060186595656e-05
   5741 :  3.49546571669634e-05
   5742 :  3.65226951544173e-05
   5743 :  5.15100582560990e-05
   5744 :  6.00485873292200e-05
   5745 :  3.76593379769474e-05
   5746 :  3.58256584149785e-05
   5747 :  3.61727761628572e-05
   5748 :  3.66971580660902e-05
   5749 :  4.68717080366332e-05
   5750 :  5.11005127918907e-05
   5751 :  6.39351710560732e-05
   5752 :  6.81573073961772e-05
   5753 :  4.12953122577164e-05
   5754 :  3.37549354298972e-05
   5755 :  3.59663972631097e-05
   5756 :  3.45496555382852e-05
   5757 :  4.12849440181162e-05
   5758 :  3.77692886104342e-05
   5759 :  3.72375507140532e-05
   5760 :  3.39023827109486e-05
   5761 :  3.94873350160196e-05
   5762 :  3.80701821995899e-05
   5763 :  4.60527080576867e-05
   5764 :  4.66171513835434e-05
   5765 :  3.40022088494152e-05
   5766 :  3.43135725415777e-05
   5767 :  3.90062014048453e-05
   5768 :  5.26680996699724e-05
   5769 :  4.43600474682171e-05
   5770 :  3.46986707882024e-05
   5771 :  3.42484163411427e-05
   5772 :  3.40682527166791e-05
   5773 :  4.01057186536491e-05
   5774 :  4.13595153077040e-05
   5775 :  6.52776943752542e-05
   5776 :  6.64760809740983e-05
   5777 :  3.47535315086134e-05
   5778 :  3.79976627300493e-05
   5779 :  8.31157958600670e-05
   5780 :  1.09394160972442e-04
   5781 :  6.21832587057725e-05
   5782 :  3.95752722397447e-05
   5783 :  4.01542856707238e-05
   5784 :  3.54658041032963e-05
   5785 :  3.78162367269397e-05
   5786 :  3.40186998073477e-05
   5787 :  4.06306644435972e-05
   5788 :  3.68141190847382e-05
   5789 :  4.59918264823500e-05
   5790 :  4.52605236205272e-05
   5791 :  4.03253325202968e-05
   5792 :  4.66326018795371e-05
   5793 :  4.93090337840840e-05
   5794 :  5.85655725444667e-05
   5795 :  4.12519621022511e-05
   5796 :  7.43290729587898e-05
   5797 :  4.97842484037392e-05
   5798 :  3.92122165067121e-05
   5799 :  5.31844743818510e-05
   5800 :  5.20986977790017e-05
   5801 :  3.72748181689531e-05
   5802 :  4.42792879766785e-05
   5803 :  5.29735152667854e-05
   5804 :  3.34761243721005e-05
   5805 :  3.57042954419740e-05
   5806 :  4.38000679423567e-05
   5807 :  7.65756267355755e-05
   5808 :  1.31535576656461e-04
   5809 :  4.71494895464275e-05
   5810 :  8.41626242618077e-05
   5811 :  1.17750481877010e-04
   5812 :  3.77557298634201e-05
   5813 :  3.78104487026576e-05
   5814 :  4.07267689297441e-05
   5815 :  3.99160599044990e-05
   5816 :  3.98039192077704e-05
   5817 :  3.83666738343891e-05
   5818 :  5.29767858097330e-05
   5819 :  4.39317154814489e-05
   5820 :  3.92797483073082e-05
   5821 :  3.73589027731214e-05
   5822 :  3.70173693227116e-05
   5823 :  3.72040158254094e-05
   5824 :  3.50959962815978e-05
   5825 :  3.39445687131956e-05
   5826 :  6.41746373730712e-05
   5827 :  4.61742674815468e-05
   5828 :  3.57853750756476e-05
   5829 :  4.35873917012941e-05
   5830 :  4.43410172010772e-05
   5831 :  3.50819937011693e-05
   5832 :  3.75313611584716e-05
   5833 :  4.46365047537256e-05
   5834 :  4.32855013059452e-05
   5835 :  3.85450111934915e-05
   5836 :  4.06821854994632e-05
   5837 :  3.57548487954773e-05
   5838 :  3.99238851969130e-05
   5839 :  9.30886017158628e-05
   5840 :  8.40148713905364e-05
   5841 :  4.67957506771199e-05
   5842 :  9.05947381397709e-05
   5843 :  9.39828751143068e-05
   5844 :  3.49976253346540e-05
   5845 :  7.85174124757759e-05
   5846 :  3.57526078005321e-05
   5847 :  3.92707261198666e-05
   5848 :  3.99572527385317e-05
   5849 :  3.49018955603242e-05
   5850 :  3.45897205988877e-05
   5851 :  5.18107699463144e-05
   5852 :  4.00866993004456e-05
   5853 :  3.79161756427493e-05
   5854 :  9.43421546253376e-05
   5855 :  4.74381522508338e-05
   5856 :  3.59469922841527e-05
   5857 :  3.73651710106060e-05
   5858 :  3.99406453652773e-05
   5859 :  3.55464944732375e-05
   5860 :  4.14859423472080e-05
   5861 :  3.66849235433619e-05
   5862 :  5.46001538168639e-05
   5863 :  4.64517725049518e-05
   5864 :  3.43016836268362e-05
   5865 :  3.54776057065465e-05
   5866 :  3.51550297637004e-05
   5867 :  3.54237308783922e-05
   5868 :  3.54665171471424e-05
   5869 :  3.52797724190168e-05
   5870 :  3.43853171216324e-05
   5871 :  3.47539025824517e-05
   5872 :  3.77486212528311e-05
   5873 :  4.44301585957874e-05
   5874 :  4.16822622355539e-05
   5875 :  3.44181644322816e-05
   5876 :  3.61432357749436e-05
   5877 :  3.38668287440669e-05
   5878 :  3.55483352905139e-05
   5879 :  3.52814968209714e-05
   5880 :  3.42826278938446e-05
   5881 :  3.37973870045971e-05
   5882 :  3.49266119883396e-05
   5883 :  4.52509048045613e-05
   5884 :  4.88265432068147e-05
   5885 :  3.79628509108443e-05
   5886 :  3.85408166039269e-05
   5887 :  3.39910475304350e-05
   5888 :  5.43790883966722e-05
   5889 :  4.08066407544538e-05
   5890 :  3.98152842535637e-05
   5891 :  5.73202705709264e-05
   5892 :  8.95795310498215e-05
   5893 :  5.35446888534352e-05
   5894 :  4.31528496847022e-05
   5895 :  7.58616442908533e-05
   5896 :  5.00025853398256e-05
   5897 :  3.61327693099156e-05
   5898 :  8.55222679092549e-05
   5899 :  6.65608458803035e-05
   5900 :  3.42251041729469e-05
   5901 :  9.63765123742633e-05
   5902 :  1.02815349237062e-04
   5903 :  3.61131569661666e-05
   5904 :  7.21083488315344e-05
   5905 :  8.56763945193961e-05
   5906 :  5.07558543176856e-05
   5907 :  3.48352477885783e-05
   5908 :  4.10075190302450e-05
   5909 :  3.85167295462452e-05
   5910 :  3.91155735997017e-05
   5911 :  8.92653988557868e-05
   5912 :  3.57748758688103e-05
   5913 :  7.49847822589800e-05
   5914 :  6.64720864733681e-05
   5915 :  3.51253656845074e-05
   5916 :  5.89572846365627e-05
   5917 :  5.34624414285645e-05
   5918 :  3.43803985742852e-05
   5919 :  3.45710977853741e-05
   5920 :  3.63937215297483e-05
   5921 :  3.55773481715005e-05
   5922 :  4.78748952446040e-05
   5923 :  5.36976367584430e-05
   5924 :  3.68934342986904e-05
   5925 :  4.22927587351296e-05
   5926 :  3.89951637771446e-05
   5927 :  3.46788110618945e-05
   5928 :  3.47478780895472e-05
   5929 :  5.52001620235387e-05
   5930 :  4.19638599851169e-05
   5931 :  3.66120111721102e-05
   5932 :  6.82214886182919e-05
   5933 :  3.51884118572343e-05
   5934 :  3.55272932210937e-05
   5935 :  3.72402682842221e-05
   5936 :  3.63140316039789e-05
   5937 :  5.25356408616062e-05
   5938 :  6.31385119049810e-05
   5939 :  5.62334389542229e-05
   5940 :  3.52784009010065e-05
   5941 :  4.73797808808740e-05
   5942 :  3.72383510693908e-05
   5943 :  4.35608017141931e-05
   5944 :  3.72773429262452e-05
   5945 :  4.71269449917600e-05
   5946 :  3.74295850633644e-05
   5947 :  3.69653935194947e-05
   5948 :  6.01017127337400e-05
   5949 :  3.64222214557230e-05
   5950 :  3.71078021998983e-05
   5951 :  4.27015766035765e-05
   5952 :  3.56866221409291e-05
   5953 :  3.88116823160090e-05
   5954 :  3.52542811015155e-05
   5955 :  4.58487556898035e-05
   5956 :  3.45802909578197e-05
   5957 :  3.44827385561075e-05
   5958 :  3.59734913217835e-05
   5959 :  3.43679930665530e-05
   5960 :  6.20025239186361e-05
   5961 :  8.89210423338227e-05
   5962 :  6.36330805718899e-05
   5963 :  3.33060888806358e-05
   5964 :  3.60742233169731e-05
   5965 :  5.37201449333224e-05
   5966 :  3.79403973056469e-05
   5967 :  5.57045277673751e-05
   5968 :  5.25742070749402e-05
   5969 :  3.56926939275581e-05
   5970 :  4.37818707723636e-05
   5971 :  4.09714630222879e-05
   5972 :  3.53332834492903e-05
   5973 :  3.81869685952552e-05
   5974 :  3.93244954466354e-05
   5975 :  4.18440467910841e-05
   5976 :  3.94960225094110e-05
   5977 :  3.56398268195335e-05
   5978 :  4.92764447699301e-05
   5979 :  4.29484425694682e-05
   5980 :  3.58986762876157e-05
   5981 :  3.89055094274227e-05
   5982 :  4.99841771670617e-05
   5983 :  5.29850112798158e-05
   5984 :  3.39306534442585e-05
   5985 :  3.49374022334814e-05
   5986 :  4.11809487559367e-05
   5987 :  4.20652031607460e-05
   5988 :  3.55385418515652e-05
   5989 :  3.60033445758745e-05
   5990 :  3.43236824846826e-05
   5991 :  4.54167820862494e-05
   5992 :  5.21450056112371e-05
   5993 :  5.13879713253118e-05
   5994 :  3.93712543882430e-05
   5995 :  4.20479009335395e-05
   5996 :  6.43354142084718e-05
   5997 :  4.63169089925941e-05
   5998 :  3.65595187759027e-05
   5999 :  6.40277212369256e-05
   6000 :  6.42433296889067e-05
   6001 :  3.61843085556757e-05
   6002 :  5.30280231032521e-05
   6003 :  4.64673321403097e-05
   6004 :  3.43493629770819e-05
   6005 :  3.64136794814840e-05
   6006 :  3.62345599569380e-05
   6007 :  3.60840203939006e-05
   6008 :  3.61982456524856e-05
   6009 :  3.98698648496065e-05
   6010 :  3.52796632796526e-05
   6011 :  3.85358107450884e-05
   6012 :  7.93110666563734e-05
   6013 :  5.43541282240767e-05
   6014 :  3.44129803124815e-05
   6015 :  3.78562726837117e-05
   6016 :  3.59504811058287e-05
   6017 :  3.96379691665061e-05
   6018 :  3.65843407053035e-05
   6019 :  3.52583156200126e-05
   6020 :  3.49023612216115e-05
   6021 :  3.46382257703226e-05
   6022 :  3.45261905749794e-05
   6023 :  3.72485701518599e-05
   6024 :  6.30884896963835e-05
   6025 :  4.54171058663633e-05
   6026 :  4.70591621706262e-05
   6027 :  3.44611580658238e-05
   6028 :  3.64505394827574e-05
   6029 :  4.03822850785218e-05
   6030 :  3.52032257069368e-05
   6031 :  4.07221705245320e-05
   6032 :  4.27917257184163e-05
   6033 :  3.48602807207499e-05
   6034 :  3.50952213921119e-05
   6035 :  4.31592852692120e-05
   6036 :  5.34231803612784e-05
   6037 :  3.78229306079447e-05
   6038 :  5.07710428792052e-05
   6039 :  6.02548352617305e-05
   6040 :  5.45473412785213e-05
   6041 :  5.48578427697066e-05
   6042 :  1.07977873994969e-04
   6043 :  8.42208100948483e-05
   6044 :  3.64124862244353e-05
   6045 :  5.04776071466040e-05
   6046 :  4.69752776552923e-05
   6047 :  3.54921503458172e-05
   6048 :  4.66004457848612e-05
   6049 :  4.11421060562134e-05
   6050 :  3.45482003467623e-05
   6051 :  3.67236571037211e-05
   6052 :  3.44832806149498e-05
   6053 :  3.54718686139677e-05
   6054 :  3.72840222553350e-05
   6055 :  3.73613984265830e-05
   6056 :  5.73406941839494e-05
   6057 :  4.09251806559041e-05
   6058 :  3.56363634637091e-05
   6059 :  4.36136397183873e-05
   6060 :  3.80449491785839e-05
   6061 :  4.36797017755453e-05
   6062 :  3.36398697982077e-05
   6063 :  5.85155285079964e-05
   6064 :  3.85325329261832e-05
   6065 :  3.74220144294668e-05
   6066 :  3.51399576175027e-05
   6067 :  3.43354440701660e-05
   6068 :  3.40875776601024e-05
   6069 :  4.01109937229194e-05
   6070 :  4.83061448903754e-05
   6071 :  5.57305429538246e-05
   6072 :  6.48069180897437e-05
   6073 :  3.31967567035463e-05
   6074 :  4.25288235419430e-05
   6075 :  6.55968178762123e-05
   6076 :  6.40957805444486e-05
   6077 :  4.20553406002000e-05
   6078 :  3.61019810952712e-05
   6079 :  3.69044428225607e-05
   6080 :  4.33629538747482e-05
   6081 :  4.30290383519605e-05
   6082 :  3.47212626365945e-05
   6083 :  3.50896625604946e-05
   6084 :  4.01675424654968e-05
   6085 :  8.03398797870614e-05
   6086 :  3.32903146045282e-05
   6087 :  4.26181431976147e-05
   6088 :  3.51839771610685e-05
   6089 :  4.63510077679530e-05
   6090 :  7.52321939216927e-05
   6091 :  9.55541472649202e-05
   6092 :  4.82185023429338e-05
   6093 :  3.61847341991961e-05
   6094 :  9.06059067347087e-05
   6095 :  9.70179680734873e-05
   6096 :  3.48649737134110e-05
   6097 :  5.78179715375882e-05
   6098 :  6.44961692159995e-05
   6099 :  3.56331911461893e-05
   6100 :  6.40959115116857e-05
   6101 :  3.93912087019999e-05
   6102 :  3.34176183969248e-05
   6103 :  3.58429424522910e-05
   6104 :  4.35502297477797e-05
   6105 :  3.71554560842924e-05
   6106 :  3.66834574379027e-05
   6107 :  3.61183301720303e-05
   6108 :  3.93116497434676e-05
   6109 :  3.84998784284107e-05
   6110 :  3.71021815226413e-05
   6111 :  3.46473971148953e-05
   6112 :  3.62942992069293e-05
   6113 :  5.30576180608477e-05
   6114 :  6.10412826063111e-05
   6115 :  7.69814505474642e-05
   6116 :  3.55030824721325e-05
   6117 :  4.52937820227817e-05
   6118 :  6.19289785390720e-05
   6119 :  3.91992580262013e-05
   6120 :  3.61872371286154e-05
   6121 :  3.66463063983247e-05
   6122 :  3.35186923621222e-05
   6123 :  3.61631828127429e-05
   6124 :  3.43455321853980e-05
   6125 :  4.03804115194362e-05
   6126 :  7.80866321292706e-05
   6127 :  6.09865019214340e-05
   6128 :  3.56536766048521e-05
   6129 :  3.80193232558668e-05
   6130 :  4.45546284026932e-05
   6131 :  3.76614007109310e-05
   6132 :  5.93607874179725e-05
   6133 :  4.77452595077921e-05
   6134 :  3.97377662011422e-05
   6135 :  3.62354730896186e-05
   6136 :  3.49368783645332e-05
   6137 :  3.40650949510746e-05
   6138 :  3.31307928718161e-05
   6139 :  3.48104877048172e-05
   6140 :  3.97234252886847e-05
   6141 :  4.15554786741268e-05
   6142 :  3.48779649357311e-05
   6143 :  3.54210460500326e-05
   6144 :  3.64352817996405e-05
   6145 :  3.68932269338984e-05
   6146 :  3.71864371118136e-05
   6147 :  3.62947903340682e-05
   6148 :  5.68408868275583e-05
   6149 :  5.52220772078726e-05
   6150 :  5.63855392101686e-05
   6151 :  3.60506601282395e-05
   6152 :  3.59592086169869e-05
   6153 :  4.21305776399095e-05
   6154 :  3.61855818482582e-05
   6155 :  4.47428574261721e-05
   6156 :  5.37475934834220e-05
   6157 :  3.73174152628053e-05
   6158 :  3.53304421878420e-05
   6159 :  3.39918842655607e-05
   6160 :  4.00075332436245e-05
   6161 :  7.35912763047963e-05
   6162 :  6.85100239934400e-05
   6163 :  3.61497659469023e-05
   6164 :  5.49417200090829e-05
   6165 :  4.86456920043565e-05
   6166 :  3.45719381584786e-05
