[Epoch]   [Error]
   4438 :  1.63510208949447e-04
   4439 :  1.67533842613921e-04
   4440 :  1.72403757460415e-04
   4441 :  1.62538810400292e-04
   4442 :  1.63792879902758e-04
   4443 :  1.63159988005646e-04
   4444 :  1.63161690579727e-04
   4445 :  1.76893954630941e-04
   4446 :  1.81987852556631e-04
   4447 :  1.77040012204088e-04
   4448 :  1.76348650711589e-04
   4449 :  1.63510412676260e-04
   4450 :  1.60028634127229e-04
   4451 :  1.60391326062381e-04
   4452 :  1.62533280672505e-04
   4453 :  1.84909033123404e-04
   4454 :  1.89543323358521e-04
   4455 :  1.69422739418224e-04
   4456 :  1.80995804839768e-04
   4457 :  1.84735094080679e-04
   4458 :  1.83143667527474e-04
   4459 :  1.76564601133578e-04
   4460 :  1.66679688845761e-04
   4461 :  1.62282492965460e-04
   4462 :  1.84122778591700e-04
   4463 :  2.05077099963091e-04
   4464 :  2.23818453378044e-04
   4465 :  1.91241881111637e-04
   4466 :  1.62401454872452e-04
   4467 :  1.63410993991420e-04
   4468 :  1.63534903549589e-04
   4469 :  1.63173841428943e-04
   4470 :  1.69070364790969e-04
   4471 :  1.65090590598993e-04
   4472 :  1.73464781255461e-04
   4473 :  1.79927010321990e-04
   4474 :  1.72675936482847e-04
   4475 :  1.65082252351567e-04
   4476 :  1.63403587066568e-04
   4477 :  1.79332899278961e-04
   4478 :  2.08711615414359e-04
   4479 :  2.14216444874182e-04
   4480 :  1.79204318556003e-04
   4481 :  1.66544195963070e-04
   4482 :  1.92276595043950e-04
   4483 :  1.93766347365454e-04
   4484 :  1.73331529367715e-04
   4485 :  1.61404648679309e-04
   4486 :  1.75872934050858e-04
   4487 :  1.77386667928658e-04
   4488 :  1.68317288625985e-04
   4489 :  1.61343545187265e-04
   4490 :  1.83590615051799e-04
   4491 :  1.99803325813264e-04
   4492 :  1.67602338478900e-04
   4493 :  1.69115228345618e-04
   4494 :  1.63569260621443e-04
   4495 :  1.73132124473341e-04
   4496 :  1.65067918715067e-04
   4497 :  1.67765640071593e-04
   4498 :  1.64651777595282e-04
   4499 :  1.58882801770233e-04
   4500 :  1.77288966369815e-04
   4501 :  1.79424008820206e-04
   4502 :  1.76985588041134e-04
   4503 :  1.62129377713427e-04
   4504 :  1.63025149959140e-04
   4505 :  1.59933610120788e-04
   4506 :  1.62321666721255e-04
   4507 :  1.62147494847886e-04
   4508 :  1.65188976097852e-04
   4509 :  1.60513838636689e-04
   4510 :  1.60269148182124e-04
   4511 :  1.63030752446502e-04
   4512 :  1.61847900017165e-04
   4513 :  1.66377765708603e-04
   4514 :  1.66238780366257e-04
   4515 :  1.60655399668030e-04
   4516 :  1.62608004757203e-04
   4517 :  1.60856652655639e-04
   4518 :  1.64962111739442e-04
   4519 :  1.77775713382289e-04
   4520 :  2.15575433685444e-04
   4521 :  2.49268836341798e-04
   4522 :  2.41178902797401e-04
   4523 :  2.20413436181843e-04
   4524 :  1.88588324817829e-04
   4525 :  1.61787480465136e-04
   4526 :  1.80281582288444e-04
   4527 :  2.14320811210200e-04
   4528 :  2.37527172430418e-04
   4529 :  2.15935724554583e-04
   4530 :  1.78296279045753e-04
   4531 :  1.62835189257748e-04
   4532 :  2.19049281440675e-04
   4533 :  2.06190496101044e-04
   4534 :  1.63581760716625e-04
   4535 :  1.74746717675589e-04
   4536 :  1.74082088051364e-04
   4537 :  1.63788005011156e-04
   4538 :  1.63866963703185e-04
   4539 :  1.62078824359924e-04
   4540 :  1.63797958521172e-04
   4541 :  1.63344520842656e-04
   4542 :  1.62932614330202e-04
   4543 :  1.63158212671988e-04
   4544 :  1.63175063789822e-04
   4545 :  1.68033540830947e-04
   4546 :  1.65024379384704e-04
   4547 :  1.66325276950374e-04
   4548 :  1.79851384018548e-04
   4549 :  1.92035513464361e-04
   4550 :  2.44732102146372e-04
   4551 :  1.78101327037439e-04
   4552 :  1.60789524670690e-04
   4553 :  1.63777658599429e-04
   4554 :  1.64292388944887e-04
   4555 :  1.61921750986949e-04
   4556 :  1.78709364263341e-04
   4557 :  1.66339508723468e-04
   4558 :  1.63435586728156e-04
   4559 :  1.67444086400792e-04
   4560 :  1.82458359631710e-04
   4561 :  1.61527423188090e-04
   4562 :  1.65923062013462e-04
   4563 :  1.62725875270553e-04
   4564 :  1.90307357115671e-04
   4565 :  1.83863434358500e-04
   4566 :  1.65668359841220e-04
   4567 :  1.62364507559687e-04
   4568 :  1.72100219060667e-04
   4569 :  1.65632533025928e-04
   4570 :  1.62319527589716e-04
   4571 :  1.65880599524826e-04
   4572 :  1.63023330969736e-04
   4573 :  1.60930168931372e-04
   4574 :  1.61644740728661e-04
   4575 :  1.72846703208052e-04
   4576 :  1.72988846316002e-04
   4577 :  1.69863938936032e-04
   4578 :  1.68228274560533e-04
   4579 :  1.67124046129175e-04
   4580 :  1.65210061823018e-04
   4581 :  1.74443848663941e-04
   4582 :  1.95112515939400e-04
   4583 :  1.90968188690022e-04
   4584 :  1.98600930161774e-04
   4585 :  1.81821524165571e-04
   4586 :  1.66302896104753e-04
   4587 :  1.65875695529394e-04
   4588 :  1.64500859682448e-04
   4589 :  1.63220873218961e-04
   4590 :  1.62145341164432e-04
   4591 :  1.78171554580331e-04
   4592 :  1.61179486894980e-04
   4593 :  1.61096715601161e-04
   4594 :  1.65185381774791e-04
   4595 :  1.74961838638410e-04
   4596 :  1.97174886125140e-04
   4597 :  1.74305067048408e-04
   4598 :  1.68339916854165e-04
   4599 :  1.64618846611120e-04
   4600 :  1.60958079504780e-04
   4601 :  1.75422930624336e-04
   4602 :  1.62381882546470e-04
   4603 :  1.66080601047724e-04
   4604 :  1.94421343621798e-04
   4605 :  1.77881098352373e-04
   4606 :  1.73705586348660e-04
   4607 :  1.62829965120181e-04
   4608 :  1.68378755915910e-04
   4609 :  1.73575666849501e-04
   4610 :  1.84971358976327e-04
   4611 :  1.76405505044386e-04
   4612 :  1.69313163496554e-04
   4613 :  1.65646546520293e-04
   4614 :  1.71623192727566e-04
   4615 :  1.62183525389992e-04
   4616 :  1.75950437551364e-04
   4617 :  1.97412824491039e-04
   4618 :  1.77277470356785e-04
   4619 :  1.70306957443245e-04
   4620 :  1.71343257534318e-04
   4621 :  1.63535078172572e-04
   4622 :  1.72715852386318e-04
   4623 :  1.63975477335043e-04
   4624 :  1.62071446538903e-04
   4625 :  1.60405281349085e-04
   4626 :  1.61295873112977e-04
   4627 :  1.70037572388537e-04
   4628 :  1.91428698599339e-04
   4629 :  1.95676708244719e-04
   4630 :  1.60550727741793e-04
   4631 :  1.94918073248118e-04
   4632 :  2.22496688365936e-04
   4633 :  2.24657997023314e-04
   4634 :  1.73326319782063e-04
   4635 :  1.61274918355048e-04
   4636 :  1.73969077877700e-04
   4637 :  2.04733645659871e-04
   4638 :  2.10638638236560e-04
   4639 :  1.69902064953931e-04
   4640 :  1.71079125721008e-04
   4641 :  1.60490584676154e-04
   4642 :  1.66432902915403e-04
   4643 :  1.63434116984718e-04
   4644 :  1.61273841513321e-04
   4645 :  1.63707823958248e-04
   4646 :  1.71837687958032e-04
   4647 :  1.93130224943161e-04
   4648 :  2.28728793445043e-04
   4649 :  2.45449424255639e-04
   4650 :  1.98679699678905e-04
   4651 :  1.58667040523142e-04
   4652 :  1.58707014634274e-04
   4653 :  1.58375914907083e-04
   4654 :  1.60340990987606e-04
   4655 :  1.60643205163069e-04
   4656 :  1.64620680152439e-04
   4657 :  1.59886039909907e-04
   4658 :  1.60381227033213e-04
   4659 :  1.67506383149885e-04
   4660 :  1.63889300893061e-04
   4661 :  1.61924195708707e-04
   4662 :  1.61647840286605e-04
   4663 :  1.58784183440730e-04
   4664 :  1.58045921125449e-04
   4665 :  1.57639471581206e-04
   4666 :  1.58163224114105e-04
   4667 :  1.57595859491266e-04
   4668 :  1.58648850629106e-04
   4669 :  1.58680937602185e-04
   4670 :  1.58157621626742e-04
   4671 :  1.58019494847395e-04
   4672 :  1.65584962815046e-04
   4673 :  1.68046186445281e-04
   4674 :  1.66093057487160e-04
   4675 :  1.63724020239897e-04
   4676 :  1.60834693815559e-04
   4677 :  1.61142394063063e-04
   4678 :  1.64965938893147e-04
   4679 :  1.57914255396463e-04
   4680 :  1.57762071467005e-04
   4681 :  1.57526854309253e-04
   4682 :  1.59279734361917e-04
   4683 :  1.58470182213932e-04
   4684 :  1.64107419550419e-04
   4685 :  1.62698212079704e-04
   4686 :  1.61882388056256e-04
   4687 :  1.69363862369210e-04
   4688 :  1.76980989635922e-04
   4689 :  2.24379866267554e-04
   4690 :  1.97302666492760e-04
   4691 :  1.72692511114292e-04
   4692 :  1.67659163707867e-04
   4693 :  1.73133754287846e-04
   4694 :  1.90017803106457e-04
   4695 :  1.78544549271464e-04
   4696 :  1.83184703928418e-04
   4697 :  1.86821576789953e-04
   4698 :  1.62433003424667e-04
   4699 :  1.61803123774007e-04
   4700 :  1.66719342814758e-04
   4701 :  1.69834223925136e-04
   4702 :  1.61407762789167e-04
   4703 :  1.64112308993936e-04
   4704 :  1.70198953128420e-04
   4705 :  1.64004391990602e-04
   4706 :  1.61887990543619e-04
   4707 :  1.70161772985011e-04
   4708 :  1.82603762368672e-04
   4709 :  1.71609295648523e-04
   4710 :  1.83282376383431e-04
   4711 :  1.77299210918136e-04
   4712 :  1.69411112437956e-04
   4713 :  1.79180045961402e-04
   4714 :  1.90925216884352e-04
   4715 :  1.94123000255786e-04
   4716 :  1.62809694302268e-04
   4717 :  1.62653435836546e-04
   4718 :  1.64920391398482e-04
   4719 :  1.66724959854037e-04
   4720 :  1.61172094522044e-04
   4721 :  1.63133809110150e-04
   4722 :  1.69620092492551e-04
   4723 :  1.60830459208228e-04
   4724 :  1.64679717272520e-04
   4725 :  1.85957018402405e-04
   4726 :  1.65283490787260e-04
   4727 :  1.63886172231287e-04
   4728 :  1.77354857441969e-04
   4729 :  1.68344209669158e-04
   4730 :  1.59549701493233e-04
   4731 :  1.60857962328009e-04
   4732 :  1.60988900461234e-04
   4733 :  1.70184983289801e-04
   4734 :  1.79110124008730e-04
   4735 :  1.75335473613814e-04
   4736 :  1.72196028870530e-04
   4737 :  1.67710270034149e-04
   4738 :  1.64731667609885e-04
   4739 :  1.80291972355917e-04
   4740 :  2.02786730369553e-04
   4741 :  1.78614165633917e-04
   4742 :  1.71706458786502e-04
   4743 :  1.69079066836275e-04
   4744 :  1.79822454811074e-04
   4745 :  1.62905242177658e-04
   4746 :  1.61782183567993e-04
   4747 :  1.64449942531064e-04
   4748 :  1.65503108291887e-04
   4749 :  1.63936681929044e-04
   4750 :  1.60465235239826e-04
   4751 :  1.60895200679079e-04
   4752 :  1.65210600243881e-04
   4753 :  1.61202027811669e-04
   4754 :  1.64435608894564e-04
   4755 :  1.73319232999347e-04
   4756 :  1.90961858606897e-04
   4757 :  1.64770637638867e-04
   4758 :  1.68267128174193e-04
   4759 :  1.66184734553099e-04
   4760 :  1.64948462042958e-04
   4761 :  1.59461284056306e-04
   4762 :  1.67867910931818e-04
   4763 :  2.04007985303178e-04
   4764 :  1.94899606867693e-04
   4765 :  1.89827987924218e-04
   4766 :  1.90456688869745e-04
   4767 :  1.83506403118372e-04
   4768 :  1.68298109201714e-04
   4769 :  2.01881775865331e-04
   4770 :  1.78708141902462e-04
   4771 :  1.63966702530161e-04
   4772 :  1.60633804625832e-04
   4773 :  1.60011608386412e-04
   4774 :  1.68145430507138e-04
   4775 :  1.85934972250834e-04
   4776 :  1.76815388840623e-04
   4777 :  1.63322707521729e-04
   4778 :  1.62290321895853e-04
   4779 :  1.61367119289935e-04
   4780 :  1.68527098139748e-04
   4781 :  1.64213561220095e-04
   4782 :  1.84860793524422e-04
   4783 :  2.20741334487684e-04
   4784 :  1.76580069819465e-04
   4785 :  1.90885009942576e-04
   4786 :  1.90378588740714e-04
   4787 :  1.90671227755956e-04
   4788 :  1.93128522369079e-04
   4789 :  1.74799206433818e-04
   4790 :  1.61358460900374e-04
   4791 :  1.68001002748497e-04
   4792 :  1.97941044461913e-04
   4793 :  2.01481190742925e-04
   4794 :  2.12334794923663e-04
   4795 :  1.86470642802306e-04
   4796 :  1.68397513334639e-04
   4797 :  1.62171680130996e-04
   4798 :  1.72386658960022e-04
   4799 :  1.69590653968044e-04
   4800 :  1.61263960762881e-04
   4801 :  1.65423916769214e-04
   4802 :  1.85820346814580e-04
   4803 :  2.20164190977812e-04
   4804 :  1.80547518539242e-04
   4805 :  1.59635892487131e-04
   4806 :  1.61707590450533e-04
   4807 :  1.60410229000263e-04
   4808 :  1.62538039148785e-04
   4809 :  1.80008253664710e-04
   4810 :  1.59542396431789e-04
   4811 :  1.63296208484098e-04
   4812 :  1.66016106959432e-04
   4813 :  1.95775501197204e-04
   4814 :  1.85399665497243e-04
   4815 :  1.62829863256775e-04
   4816 :  1.61516727530397e-04
   4817 :  1.60111114382744e-04
   4818 :  1.61605072207749e-04
   4819 :  1.64089768077247e-04
   4820 :  1.71688065165654e-04
   4821 :  1.69597798958421e-04
   4822 :  1.69254126376472e-04
   4823 :  1.69798411661759e-04
   4824 :  1.62595155416057e-04
   4825 :  1.62458585691638e-04
   4826 :  1.66046040249057e-04
   4827 :  2.16460728552192e-04
   4828 :  2.59984808508307e-04
   4829 :  1.88072197488509e-04
   4830 :  1.78920148755424e-04
   4831 :  2.19175548409112e-04
   4832 :  1.95793967577629e-04
   4833 :  1.62945958436467e-04
   4834 :  1.65337929502130e-04
   4835 :  1.73980908584781e-04
   4836 :  1.62985874339938e-04
   4837 :  1.61408359417692e-04
   4838 :  1.62314303452149e-04
   4839 :  1.61045056302100e-04
   4840 :  1.74931905348785e-04
   4841 :  2.19342487980612e-04
   4842 :  2.18501867493615e-04
   4843 :  1.64216427947395e-04
   4844 :  1.72334752278402e-04
   4845 :  1.75471170223318e-04
   4846 :  1.61004762048833e-04
   4847 :  1.59029397764243e-04
   4848 :  1.60716532263905e-04
   4849 :  1.67682810570113e-04
   4850 :  1.89437632798217e-04
   4851 :  1.63304328452796e-04
   4852 :  1.66812067618594e-04
   4853 :  1.68851271155290e-04
   4854 :  1.67352365679108e-04
   4855 :  1.58875031047501e-04
   4856 :  1.65452787769027e-04
   4857 :  1.74040993442759e-04
   4858 :  1.79434733581729e-04
   4859 :  1.75490873516537e-04
   4860 :  1.73905398696661e-04
   4861 :  1.61843578098342e-04
   4862 :  1.59796065418050e-04
   4863 :  1.63152741151862e-04
   4864 :  1.62742420798168e-04
   4865 :  1.62336349603720e-04
   4866 :  1.66682657436468e-04
   4867 :  1.63551274454221e-04
   4868 :  1.66287747561000e-04
   4869 :  1.96964887436479e-04
   4870 :  1.68468992342241e-04
   4871 :  1.61187461344525e-04
   4872 :  1.69236038345844e-04
   4873 :  1.68078098795377e-04
   4874 :  1.63043849170208e-04
   4875 :  1.78511894773692e-04
   4876 :  1.97808229131624e-04
   4877 :  1.65106903295964e-04
   4878 :  1.63703982252628e-04
   4879 :  1.87691519386135e-04
   4880 :  1.62685304530896e-04
   4881 :  1.63176970090717e-04
   4882 :  1.74256711034104e-04
   4883 :  1.70169339980930e-04
   4884 :  1.69754785019904e-04
   4885 :  1.63714212249033e-04
   4886 :  1.62604250363074e-04
   4887 :  1.73276610439643e-04
   4888 :  1.69263774296269e-04
   4889 :  1.87506768270396e-04
   4890 :  1.76185785676353e-04
   4891 :  1.69354476383887e-04
   4892 :  1.58185517648235e-04
   4893 :  1.67814432643354e-04
   4894 :  1.60805517225526e-04
   4895 :  1.61559291882440e-04
   4896 :  1.63926742970943e-04
   4897 :  1.59806411829777e-04
   4898 :  1.58533584908582e-04
   4899 :  1.76950095919892e-04
   4900 :  2.07944365683943e-04
   4901 :  2.11469188798219e-04
   4902 :  1.76795874722302e-04
   4903 :  1.63695047376677e-04
   4904 :  1.67660327861086e-04
   4905 :  1.62379568791948e-04
   4906 :  1.59781775437295e-04
   4907 :  1.59944596816786e-04
   4908 :  1.65635763551109e-04
   4909 :  1.59332063049078e-04
   4910 :  1.61048170411959e-04
   4911 :  1.62241383804940e-04
   4912 :  1.59827730385587e-04
   4913 :  1.60041381604970e-04
   4914 :  1.60872106789611e-04
   4915 :  1.70236788108014e-04
   4916 :  1.86266348464414e-04
   4917 :  2.53139471169561e-04
   4918 :  1.99719361262396e-04
   4919 :  1.62058960995637e-04
   4920 :  1.60904368385673e-04
   4921 :  1.63987468113191e-04
   4922 :  1.72545827808790e-04
   4923 :  1.61774398293346e-04
   4924 :  1.67008547578007e-04
   4925 :  1.61841089720838e-04
   4926 :  1.67247751960531e-04
   4927 :  1.68343525729142e-04
   4928 :  1.66118741617538e-04
   4929 :  1.58597147674300e-04
   4930 :  1.79362992639653e-04
   4931 :  1.94567721337080e-04
   4932 :  1.84267759323120e-04
   4933 :  1.67483871337026e-04
   4934 :  1.63805205374956e-04
   4935 :  1.66151934536174e-04
   4936 :  1.81335170054808e-04
   4937 :  1.68220882187597e-04
   4938 :  1.60045878146775e-04
   4939 :  1.63043019711040e-04
   4940 :  1.77587964572012e-04
   4941 :  1.67532445630059e-04
   4942 :  1.59329574671574e-04
   4943 :  1.61958538228646e-04
   4944 :  1.59871458890848e-04
   4945 :  1.59737595822662e-04
   4946 :  1.63566321134567e-04
   4947 :  1.66454221471213e-04
   4948 :  1.65272387675941e-04
   4949 :  1.84723816346377e-04
   4950 :  2.04827811103314e-04
   4951 :  1.60270777996629e-04
   4952 :  1.67751568369567e-04
   4953 :  1.64048702572472e-04
   4954 :  1.63854012498632e-04
   4955 :  1.59736940986477e-04
   4956 :  1.64245284395292e-04
   4957 :  1.58791386638768e-04
   4958 :  1.61648888024502e-04
   4959 :  1.64043187396601e-04
   4960 :  1.59559727762826e-04
   4961 :  1.61282005137764e-04
   4962 :  1.58085924340412e-04
   4963 :  1.58749098773114e-04
   4964 :  1.58153139636852e-04
   4965 :  1.67987280292436e-04
   4966 :  1.63284043082967e-04
   4967 :  1.59975941642188e-04
   4968 :  1.61682415637188e-04
   4969 :  1.72226937138475e-04
   4970 :  1.78595655597746e-04
   4971 :  1.93839427083731e-04
   4972 :  1.80782357347198e-04
   4973 :  1.59688323037699e-04
   4974 :  1.61093848873861e-04
   4975 :  1.59265429829247e-04
   4976 :  1.58064081915654e-04
   4977 :  1.61542891873978e-04
   4978 :  1.61268195370212e-04
   4979 :  1.57279035192914e-04
   4980 :  1.58972135977820e-04
   4981 :  1.60188443260267e-04
   4982 :  1.66539975907654e-04
   4983 :  1.59388582687825e-04
   4984 :  1.57744638272561e-04
   4985 :  1.57987044076435e-04
   4986 :  1.59123694174923e-04
   4987 :  1.58865310368128e-04
   4988 :  1.63135933689773e-04
   4989 :  1.67736856383272e-04
   4990 :  1.66855606948957e-04
   4991 :  1.73652922967449e-04
   4992 :  1.69021266628988e-04
   4993 :  1.63197299116291e-04
   4994 :  1.59857474500313e-04
   4995 :  1.61408970598131e-04
   4996 :  1.57837581355125e-04
   4997 :  1.67301972396672e-04
   4998 :  2.09843055927195e-04
   4999 :  2.23944764002226e-04
   5000 :  1.77190362592228e-04
   5001 :  1.60024064825848e-04
   5002 :  1.59441595315002e-04
   5003 :  1.58684939378873e-04
   5004 :  1.59094284754246e-04
   5005 :  1.76367175299674e-04
   5006 :  1.93026222405024e-04
   5007 :  2.67051596892998e-04
   5008 :  2.27575408644043e-04
   5009 :  1.78418194991536e-04
   5010 :  1.68654543813318e-04
   5011 :  1.64730197866447e-04
   5012 :  2.00826310901903e-04
   5013 :  2.06725555472076e-04
   5014 :  1.77817550138570e-04
   5015 :  1.63847944349982e-04
   5016 :  1.61782212671824e-04
   5017 :  1.61104995640926e-04
   5018 :  1.64231198141351e-04
   5019 :  1.96353023056872e-04
   5020 :  1.88921112567186e-04
   5021 :  1.68866827152669e-04
   5022 :  1.59675750182942e-04
   5023 :  1.57947186380625e-04
   5024 :  1.61093281349167e-04
   5025 :  1.58169801579788e-04
   5026 :  1.59646690008231e-04
   5027 :  1.59485178301111e-04
   5028 :  1.61860298248939e-04
   5029 :  1.60486757522449e-04
   5030 :  1.61971503985114e-04
   5031 :  1.63934848387726e-04
   5032 :  1.62433207151480e-04
   5033 :  1.60095936735161e-04
   5034 :  1.60643015988171e-04
   5035 :  1.59141694894060e-04
   5036 :  1.67361882631667e-04
   5037 :  1.66529745911248e-04
   5038 :  1.81063936906867e-04
   5039 :  1.65908859344199e-04
   5040 :  1.58367984113283e-04
   5041 :  1.68726444826461e-04
   5042 :  1.68489481438883e-04
   5043 :  1.61041083629243e-04
   5044 :  1.59744580741972e-04
   5045 :  1.59677772899158e-04
   5046 :  1.59451767103747e-04
   5047 :  1.59284725668840e-04
   5048 :  1.63082455401309e-04
   5049 :  1.76549365278333e-04
   5050 :  1.70204977621324e-04
   5051 :  1.66152938618325e-04
   5052 :  1.63610180607066e-04
   5053 :  1.63348071509972e-04
   5054 :  1.88048332347535e-04
   5055 :  1.72815503901802e-04
   5056 :  1.62865355378017e-04
   5057 :  1.57575079356320e-04
   5058 :  1.80006129085086e-04
   5059 :  1.74264059751295e-04
   5060 :  1.58063587150536e-04
   5061 :  1.67342557688244e-04
   5062 :  1.60464463988319e-04
   5063 :  1.59418777911924e-04
   5064 :  1.58735143486410e-04
   5065 :  1.75273613422178e-04
   5066 :  1.66569705470465e-04
   5067 :  1.64283890626393e-04
   5068 :  1.71568390214816e-04
   5069 :  1.93696643691510e-04
   5070 :  1.79019116330892e-04
   5071 :  1.74733970197849e-04
   5072 :  1.78752845386043e-04
   5073 :  1.60678275278769e-04
   5074 :  1.65900637512095e-04
   5075 :  1.72145693795756e-04
   5076 :  1.62890908541158e-04
   5077 :  1.62262251251377e-04
   5078 :  1.57704751472920e-04
   5079 :  1.59875169629231e-04
   5080 :  1.58428010763600e-04
   5081 :  1.60001480253413e-04
   5082 :  1.71930572832935e-04
   5083 :  1.76136920345016e-04
   5084 :  1.86556295375340e-04
   5085 :  1.96677399799228e-04
   5086 :  1.97615285287611e-04
   5087 :  1.82857969775796e-04
   5088 :  1.63252654601820e-04
   5089 :  1.60533803864382e-04
   5090 :  1.63872246048413e-04
   5091 :  1.66738696862012e-04
   5092 :  1.77222333149984e-04
   5093 :  2.00467009562999e-04
   5094 :  1.93849569768645e-04
   5095 :  1.86302175279707e-04
   5096 :  1.76642875885591e-04
   5097 :  1.88724545296282e-04
   5098 :  1.85015567694791e-04
   5099 :  1.68238359037787e-04
   5100 :  1.79158581886441e-04
   5101 :  1.79781054612249e-04
   5102 :  1.65936085977592e-04
   5103 :  2.06801632884890e-04
   5104 :  1.87566110980697e-04
   5105 :  1.61343501531519e-04
   5106 :  1.61589181516320e-04
   5107 :  1.68562750332057e-04
   5108 :  1.87445199117064e-04
   5109 :  1.66472484124824e-04
   5110 :  1.60290743224323e-04
   5111 :  1.61682386533357e-04
   5112 :  1.89174475963227e-04
   5113 :  2.06470038392581e-04
   5114 :  1.67743579368107e-04
   5115 :  1.68664264492691e-04
   5116 :  1.76064830156974e-04
   5117 :  1.68874976225197e-04
   5118 :  1.63866076036356e-04
   5119 :  1.63363773026504e-04
   5120 :  1.69090068084188e-04
   5121 :  1.61059317179024e-04
   5122 :  1.64958240929991e-04
   5123 :  1.59164788783528e-04
   5124 :  1.58534108777530e-04
   5125 :  1.62565615028143e-04
   5126 :  1.83707132237032e-04
   5127 :  1.96686989511363e-04
   5128 :  2.04155323444866e-04
   5129 :  1.99385351152159e-04
   5130 :  1.69748484040610e-04
   5131 :  1.62667303811759e-04
   5132 :  1.57175221829675e-04
   5133 :  1.58907336299308e-04
   5134 :  1.75971741555259e-04
   5135 :  1.88512567547150e-04
   5136 :  1.98636844288558e-04
   5137 :  1.70482948306017e-04
   5138 :  1.58273178385571e-04
   5139 :  1.61056625074707e-04
   5140 :  1.60651397891343e-04
   5141 :  1.66553538292646e-04
   5142 :  1.59287767019123e-04
   5143 :  1.59246104885824e-04
   5144 :  1.68006154126488e-04
   5145 :  1.59756600623950e-04
   5146 :  1.58426380949095e-04
   5147 :  1.57354836119339e-04
   5148 :  1.58005961566232e-04
   5149 :  1.76769943209365e-04
   5150 :  2.10295867873356e-04
   5151 :  2.08992743864655e-04
   5152 :  1.58905444550328e-04
   5153 :  1.81034192792140e-04
   5154 :  2.58194806519896e-04
   5155 :  2.14205079828389e-04
   5156 :  1.76838482730091e-04
   5157 :  1.59492949023843e-04
   5158 :  1.57862974447198e-04
   5159 :  1.57884482177906e-04
   5160 :  1.62679338245653e-04
   5161 :  1.64648983627558e-04
   5162 :  1.59461458679289e-04
   5163 :  1.79221664438955e-04
   5164 :  2.20053771045059e-04
   5165 :  1.92697130842134e-04
   5166 :  1.71183593920432e-04
   5167 :  1.89158527064137e-04
   5168 :  1.67725665960461e-04
   5169 :  1.70919869560748e-04
   5170 :  1.59627961693332e-04
   5171 :  1.58825161634013e-04
   5172 :  1.62620199262165e-04
   5173 :  1.64789584232494e-04
   5174 :  1.63366887136362e-04
   5175 :  1.62983385962434e-04
   5176 :  1.59499337314628e-04
   5177 :  1.63119431817904e-04
   5178 :  1.64728277013637e-04
   5179 :  1.58710361574776e-04
   5180 :  1.74642409547232e-04
   5181 :  1.82167874299921e-04
   5182 :  1.58720911713317e-04
   5183 :  1.62073483807035e-04
   5184 :  1.60421433974989e-04
   5185 :  1.61094736540690e-04
   5186 :  1.64855926414020e-04
   5187 :  1.64051933097653e-04
   5188 :  1.62715572514571e-04
   5189 :  1.66921861818992e-04
   5190 :  2.01445946004242e-04
   5191 :  2.10747355595231e-04
   5192 :  1.69893159181811e-04
   5193 :  1.58657654537819e-04
   5194 :  1.59973336849362e-04
   5195 :  1.58933151396923e-04
   5196 :  1.61881966050714e-04
   5197 :  1.85949334991165e-04
   5198 :  1.88549442100339e-04
   5199 :  1.74391199834645e-04
   5200 :  1.61849529831670e-04
   5201 :  1.64928744197823e-04
   5202 :  1.65749734151177e-04
   5203 :  1.62974611157551e-04
   5204 :  1.57333182869479e-04
   5205 :  1.62970580277033e-04
   5206 :  1.70214640093036e-04
   5207 :  1.66904748766683e-04
   5208 :  1.61648509674706e-04
   5209 :  1.65299730724655e-04
   5210 :  1.69957173056901e-04
   5211 :  1.66369514772668e-04
   5212 :  1.73604174051434e-04
   5213 :  1.76129280589521e-04
   5214 :  1.58105875016190e-04
   5215 :  1.59798364620656e-04
   5216 :  1.65839475812390e-04
   5217 :  1.59665636601858e-04
   5218 :  1.62677562911995e-04
   5219 :  1.61420291988179e-04
   5220 :  1.67397491168231e-04
   5221 :  1.74431945197284e-04
   5222 :  1.66419456945732e-04
   5223 :  1.61664836923592e-04
   5224 :  1.68284343089908e-04
   5225 :  1.60691997734830e-04
   5226 :  1.61767500685528e-04
   5227 :  1.75615132320672e-04
   5228 :  1.59167000674643e-04
   5229 :  1.57478367327712e-04
   5230 :  1.56713533215225e-04
   5231 :  1.60155512276106e-04
   5232 :  1.89296479220502e-04
   5233 :  1.72031810507178e-04
   5234 :  1.60405237693340e-04
   5235 :  1.60620693350211e-04
   5236 :  1.58835726324469e-04
   5237 :  1.62225798703730e-04
   5238 :  1.60375057021156e-04
   5239 :  1.59057453856803e-04
   5240 :  1.58339797053486e-04
   5241 :  1.58090944751166e-04
   5242 :  1.65638179169036e-04
   5243 :  1.61510819452815e-04
   5244 :  1.72895044670440e-04
   5245 :  1.97581990505569e-04
   5246 :  2.19042907701805e-04
   5247 :  1.70943239936605e-04
   5248 :  1.65664852829650e-04
   5249 :  1.74660264747217e-04
   5250 :  1.79623122676276e-04
   5251 :  1.68125639902428e-04
   5252 :  1.65234931046143e-04
   5253 :  1.60563038662076e-04
   5254 :  1.61836258484982e-04
   5255 :  1.60196796059608e-04
   5256 :  1.58868337166496e-04
   5257 :  1.69271574122831e-04
   5258 :  2.02927563805133e-04
   5259 :  1.98276160517707e-04
